Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?
2013,MWC,0.3491566349693979,166.0,66.1,169.0,0.6033174824711796,25.0,0.381418041372209,119.0,Mountain West Conference (MW),Boise State,Leon Rice,No
2018,B10,0.43469040304391027,214.0,68.2,231.0,0.6033174824711796,75.0,0.3178483988998003,44.0,Big Ten Conference (Big 10),Nebraska,Fred Hoiberg,No
2021,ACC,0.3491566349693979,300.0,66.0,307.0,0.6033174824711796,92.0,0.24694371876075508,44.0,Atlantic Coast Conference (ACC),Louisville,Pat Kelsey,No
2008,B10,0.2741011863030934,310.0,61.8,316.0,0.6033174824711796,111.0,0.2420538180081685,29.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No
2008,SEC,0.5066804085804343,40.0,71.2,43.0,0.6033174824711796,32.0,0.4058679182106552,108.0,Southeastern Conference (SEC),Ole Miss,Chris Beard,No
2007,SEC,0.39164487819708116,110.0,68.5,102.0,0.6033174824711796,50.0,0.36919310295298596,77.0,Southeastern Conference (SEC),Ole Miss,Chris Beard,No
2014,A10,0.5066804085804343,11.0,71.7,13.0,0.6033174824711796,91.0,0.3031785101042839,43.0,Atlantic 10 Conference (A-10),Massachusetts,Frank Martin,No
2012,BE,0.3491566349693979,226.0,65.8,223.0,0.6033174824711796,41.0,0.3374083749856599,77.0,Big East Conference,West Virginia,Darian DeVries,No
2002,MVC,0.5066804085804343,71.0,70.5,133.0,0.6033174824711796,73.0,0.28361853401842435,33.0,Missouri Valley Conference (MVC),Southern Illinois,Scott Nagy,No
2006,SEC,0.2741011863030934,291.0,63.5,291.0,0.6033174824711796,17.0,0.41809285662987833,131.0,Southeastern Conference (SEC),Vanderbilt,Mark Byington,No
2025,ACC,0.39164487819708116,235.0,66.9,238.0,0.8033688457721794,53.0,0.4425427334683245,90.0,Atlantic Coast Conference (ACC),Pittsburgh,Jeff Capel III,No
2017,P12,0.43469040304391027,138.0,70.1,136.0,0.6033174824711796,38.0,0.4058679182106552,91.0,Pac-12 Conference,USC,Eric Musselman,No
2005,AE,0.3491566349693979,230.0,65.4,243.0,0.6033174824711796,46.0,0.3349634246093666,72.0,American East Conference (AmEast),Vermont,John Becker,No
2011,CAA,0.3491566349693979,156.0,65.8,222.0,0.6033174824711796,47.0,0.3520782637811763,78.0,Coastal Athletic Association (CAA),VCU,Ryan Odom,No
2010,ACC,0.5066804085804343,23.0,73.0,14.0,0.6033174824711796,102.0,0.2420538180081685,38.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2022,BE,0.43469040304391027,100.0,69.2,110.0,0.6033174824711796,37.0,0.3349634246093666,82.0,Big East Conference,Xavier,Sean Miller,No
2011,B12,0.39164487819708116,92.0,69.1,67.0,0.8033688457721794,9.0,0.4938876240592668,191.0,Big 12 Conference,Colorado,Tad Boyle,No
2020,ACC,0.5066804085804343,103.0,70.6,91.0,0.6033174824711796,42.0,0.32273848619014356,79.0,Atlantic Coast Conference (ACC),NC State,Kevin Keatts,No
2020,MVC,0.39164487819708116,299.0,65.7,323.0,0.6033174824711796,23.0,0.37163823986703587,108.0,Missouri Valley Conference (MVC),Northern Iowa,Ben Jacobson,No
2012,CAA,0.3491566349693979,173.0,65.7,224.0,0.6033174824711796,96.0,0.2298288795889454,23.0,Coastal Athletic Association (CAA),VCU,Ryan Odom,No
2017,ACC,0.39164487819708116,243.0,67.9,253.0,0.8033688457721794,30.0,0.4449878703823744,119.0,Atlantic Coast Conference (ACC),Syracuse,Adrian Autry,No
2016,B12,0.39164487819708116,250.0,67.6,247.0,0.6033174824711796,101.0,0.27628368288954447,25.0,Big 12 Conference,Kansas State,Jerome Tang,No
2004,MAAC,0.3491566349693979,194.0,68.1,159.0,0.6033174824711796,71.0,0.28361853401842435,38.0,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,No
2014,ACC,0.2741011863030934,348.0,59.9,349.0,0.6033174824711796,136.0,0.23471878034153199,17.0,Atlantic Coast Conference (ACC),Clemson,Brad Brownell,No
2009,WCC,0.39164487819708116,114.0,66.9,149.0,0.6033174824711796,58.0,0.3202933492760936,65.0,West Coast Conference (WCC),Saint Mary's,Randy Bennett,No
2023,SEC,0.2741011863030934,336.0,64.9,322.0,0.6033174824711796,176.0,0.17848417553575976,9.0,Southeastern Conference (SEC),Mississippi State,Chris Jans,No
2023,B12,0.3491566349693979,285.0,66.4,261.0,0.6033174824711796,74.0,0.32518343656643683,48.0,Big 12 Conference,Oklahoma,Porter Moser,No
2003,Ivy,0.2741011863030934,290.0,64.1,302.0,0.6033174824711796,41.0,0.3129584981472137,68.0,Ivy League,Pennsylvania,Steve Donahue,No
2005,B12,0.3491566349693979,219.0,66.7,187.0,0.6033174824711796,34.0,0.3618582518241061,86.0,Big 12 Conference,Texas A&M,Buzz Williams,No
2013,SEC,0.3491566349693979,135.0,66.8,128.0,0.6033174824711796,38.0,0.3422982757382465,88.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2011,P10,0.2741011863030934,318.0,64.3,277.0,0.6033174824711796,91.0,0.2567237068036849,33.0,Pac-12 Conference,USC,Eric Musselman,No
2005,MWC,0.2741011863030934,329.0,55.5,329.0,0.6033174824711796,35.0,0.3618582518241061,83.0,Mountain West Conference (MW),Air Force,Joe Scott,No
2003,BE,0.43469040304391027,112.0,69.9,114.0,0.8033688457721794,4.0,0.49633257443556006,203.0,Big East Conference,Boston College,Earl Grant,No
2007,SC,0.5066804085804343,14.0,72.7,21.0,0.6033174824711796,61.0,0.3520782637811763,66.0,Southern Conference (SoCon),Davidson,Matt McKillop,No
2011,A10,0.5066804085804343,11.0,71.4,26.0,0.6033174824711796,89.0,0.25916865717997817,34.0,Atlantic 10 Conference (A-10),Duquesne,Dru Joyce III,No
2017,MWC,0.5066804085804343,90.0,70.9,101.0,0.6033174824711796,36.0,0.42053799354392823,101.0,Mountain West Conference (MW),Nevada,Steve Alford,No
2005,MVC,0.3491566349693979,233.0,65.5,238.0,0.6033174824711796,37.0,0.3618582518241061,85.0,Missouri Valley Conference (MVC),Northern Iowa,Ben Jacobson,No
2011,Sum,0.5066804085804343,9.0,72.5,15.0,0.8033688457721794,7.0,0.5183375008977129,221.0,Summit League (The Summit),Oakland,Greg Kampe,No
2016,SB,0.2741011863030934,342.0,64.1,343.0,0.6033174824711796,98.0,0.29095357168506086,33.0,Sun Belt Conference (SBC),Little Rock,Darrell Walker,No
2023,P12,0.43469040304391027,137.0,69.0,125.0,0.6033174824711796,101.0,0.28606367093247426,35.0,Pac-12 Conference,Arizona State,Bobby Hurley,No
2008,A10,0.5066804085804343,3.0,75.7,4.0,0.6033174824711796,63.0,0.32273848619014356,65.0,Atlantic 10 Conference (A-10),Massachusetts,Frank Martin,No
2020,ACC,0.43469040304391027,179.0,68.4,220.0,0.6033174824711796,21.0,0.37897309099591575,116.0,Atlantic Coast Conference (ACC),Syracuse,Adrian Autry,No
2023,Amer,0.3491566349693979,309.0,66.1,279.0,0.6033174824711796,100.0,0.28606367093247426,36.0,American Athletic Conference (AAC),UCF,Johnny Dawkins,No
2002,BE,0.39164487819708116,201.0,68.4,213.0,0.6033174824711796,108.0,0.2298288795889454,23.0,Big East Conference,Villanova,Kyle Neptune,No
2002,B10,0.2741011863030934,299.0,64.0,309.0,0.6033174824711796,53.0,0.3276283869427301,61.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2006,BE,0.43469040304391027,63.0,69.5,79.0,0.6033174824711796,60.0,0.31051354777092044,67.0,Big East Conference,Syracuse,Adrian Autry,No
2021,SEC,0.5066804085804343,54.0,73.4,29.0,0.6033174824711796,38.0,0.349633313404883,103.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No
2022,AE,0.3491566349693979,292.0,65.2,319.0,0.6033174824711796,39.0,0.3374083749856599,83.0,American East Conference (AmEast),Vermont,John Becker,No
2007,SEC,0.3491566349693979,185.0,67.4,144.0,0.6033174824711796,33.0,0.4278728446728081,116.0,Southeastern Conference (SEC),Alabama,Nate Oats,No
2006,MVC,0.2741011863030934,264.0,63.9,281.0,0.6033174824711796,91.0,0.24449876838446177,30.0,Missouri Valley Conference (MVC),Creighton,Greg McDermott,No
2012,BE,0.2741011863030934,343.0,60.1,343.0,0.6033174824711796,151.0,0.16381428674024337,13.0,Big East Conference,South Florida,Ben Fletcher,No
2023,BE,0.39164487819708116,227.0,67.6,200.0,0.6033174824711796,133.0,0.24449876838446177,20.0,Big East Conference,Seton Hall,Shaheen Holloway,No
2003,ACC,0.3491566349693979,257.0,66.9,241.0,0.6033174824711796,30.0,0.3422982757382465,88.0,Atlantic Coast Conference (ACC),NC State,Kevin Keatts,No
2014,BE,0.3491566349693979,202.0,65.7,213.0,0.6033174824711796,46.0,0.383863178286259,76.0,Big East Conference,Xavier,Sean Miller,No
2004,WAC,0.39164487819708116,125.0,67.9,167.0,0.6033174824711796,65.0,0.3031785101042839,47.0,Western Athletic Conference (WAC),Boise State,Leon Rice,No
2004,A10,0.43469040304391027,69.0,69.8,97.0,0.6033174824711796,35.0,0.3765281406196225,94.0,Atlantic 10 Conference (A-10),George Washington,Chris Caputo,No
2004,B12,0.3491566349693979,170.0,67.8,172.0,0.6033174824711796,27.0,0.3985330670817753,109.0,Big 12 Conference,Missouri,Dennis Gates,No
2017,SEC,0.3491566349693979,302.0,67.4,274.0,0.6033174824711796,152.0,0.1980439650838627,10.0,Southeastern Conference (SEC),Alabama,Nate Oats,No
2021,MWC,0.5066804085804343,128.0,69.9,138.0,0.6033174824711796,69.0,0.29095357168506086,64.0,Mountain West Conference (MW),Boise State,Leon Rice,No
2022,BE,0.5066804085804343,1.0,74.2,3.0,0.6033174824711796,46.0,0.3202933492760936,72.0,Big East Conference,St. John's,Rick Pitino,No
2012,ACC,0.2741011863030934,249.0,65.8,222.0,0.6033174824711796,47.0,0.3374083749856599,76.0,Atlantic Coast Conference (ACC),Miami,Jim Larrañaga,No
2013,P12,0.3491566349693979,159.0,66.5,146.0,0.6033174824711796,88.0,0.24694371876075508,39.0,Pac-12 Conference,California,Mark Madsen,No
2008,ACC,0.43469040304391027,54.0,71.8,30.0,0.6033174824711796,31.0,0.4229829439202215,125.0,Atlantic Coast Conference (ACC),Georgia Tech,Damon Stoudamire,No
2002,WAC,0.3491566349693979,253.0,67.2,246.0,0.6033174824711796,58.0,0.3202933492760936,55.0,Western Athletic Conference (WAC),Hawaii,Eran Ganot,No
2008,B12,0.5066804085804343,39.0,71.5,37.0,0.6033174824711796,38.0,0.39364297979143215,98.0,Big 12 Conference,Missouri,Dennis Gates,No
2014,B10,0.2741011863030934,324.0,62.7,330.0,0.6033174824711796,146.0,0.2273839292126521,14.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No
2011,B10,0.3491566349693979,194.0,65.5,238.0,0.6033174824711796,59.0,0.32518343656643683,64.0,Big Ten Conference (Big 10),Minnesota,Ben Johnson,No
2014,BE,0.39164487819708116,78.0,67.4,131.0,0.6033174824711796,116.0,0.27628368288954447,30.0,Big East Conference,St. John's,Rick Pitino,No
2005,MVC,0.3491566349693979,234.0,65.3,247.0,0.6033174824711796,27.0,0.40097801745806866,116.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No
2004,BE,0.3491566349693979,210.0,65.4,249.0,0.6033174824711796,29.0,0.3985330670817753,107.0,Big East Conference,Notre Dame,Micah Shrewsberry,No
2022,BE,0.5066804085804343,25.0,71.6,37.0,0.6033174824711796,64.0,0.2958434724376474,55.0,Big East Conference,Marquette,Shaka Smart,No
2022,CUSA,0.2741011863030934,358.0,60.3,357.0,0.6033174824711796,116.0,0.21271404041713574,22.0,Conference USA (CUSA),North Texas,Ross Hodge,No
2020,Amer,0.43469040304391027,167.0,69.0,179.0,0.6033174824711796,64.0,0.281173583642131,59.0,American Athletic Conference (AAC),UConn,Dan Hurley,No
2018,B12,0.43469040304391027,135.0,70.8,96.0,0.6033174824711796,61.0,0.35452321415746957,59.0,Big 12 Conference,Oklahoma State,Steve Lutz,No
2013,WCC,0.5066804085804343,7.0,71.0,13.0,0.6033174824711796,50.0,0.3202933492760936,79.0,West Coast Conference (WCC),BYU,Kevin Young,No
2021,B10,0.5066804085804343,88.0,70.7,101.0,0.6033174824711796,76.0,0.27628368288954447,56.0,Big Ten Conference (Big 10),Minnesota,Ben Johnson,No
2008,MAC,0.3491566349693979,171.0,65.3,231.0,0.6033174824711796,105.0,0.2616137940940281,34.0,Mid-American Conference (MAC),Kent State,Rob Senderoff,No
2005,B12,0.39164487819708116,130.0,67.9,142.0,0.6033174824711796,159.0,0.14669926103067707,9.0,Big 12 Conference,Iowa State,T. J. Otzelberger,No
2023,SEC,0.43469040304391027,102.0,70.0,77.0,0.8033688457721794,9.0,0.5183375008977129,180.0,Southeastern Conference (SEC),Missouri,Dennis Gates,No
2015,B10,0.39164487819708116,47.0,68.0,44.0,0.6033174824711796,41.0,0.381418041372209,90.0,Big Ten Conference (Big 10),Minnesota,Ben Johnson,No
2003,Horz,0.5066804085804343,31.0,71.4,61.0,0.6033174824711796,60.0,0.29095357168506086,59.0,Horizon League,Milwaukee,Bart Lundy,No
2003,WAC,0.43469040304391027,150.0,68.7,154.0,0.6033174824711796,70.0,0.26405874447032135,41.0,Western Athletic Conference (WAC),Tulsa,Eric Konkol,No
2005,A10,0.2741011863030934,306.0,61.9,314.0,0.6033174824711796,98.0,0.2396088676318752,26.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No
2024,P12,0.5066804085804343,30.0,72.1,30.0,0.6033174824711796,38.0,0.4449878703823744,100.0,Pac-12 Conference,Washington,Danny Sprinkle,No
2021,BE,0.5066804085804343,101.0,70.3,119.0,0.6033174824711796,87.0,0.2665036948466147,49.0,Big East Conference,Georgetown,Ed Cooley,No
2012,SB,0.3491566349693979,147.0,67.3,148.0,0.6033174824711796,78.0,0.281173583642131,41.0,Sun Belt Conference (SBC),Middle Tennessee,Nick McDevitt,No
2018,MWC,0.43469040304391027,141.0,70.4,110.0,0.6033174824711796,82.0,0.31540344852350705,42.0,Mountain West Conference (MW),Boise State,Leon Rice,No
2018,WAC,0.43469040304391027,165.0,69.9,146.0,0.6033174824711796,116.0,0.2665036948466147,16.0,Western Athletic Conference (WAC),New Mexico State,Jason Hooten,No
2023,ACC,0.39164487819708116,171.0,68.1,176.0,0.6033174824711796,29.0,0.42053799354392823,103.0,Atlantic Coast Conference (ACC),Pittsburgh,Jeff Capel III,No
2002,ACC,0.5066804085804343,113.0,74.0,31.0,0.6033174824711796,40.0,0.3667481525766927,87.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No
2011,BE,0.43469040304391027,60.0,68.7,78.0,0.6033174824711796,150.0,0.18092912591205304,10.0,Big East Conference,Seton Hall,Shaheen Holloway,No
2016,P12,0.43469040304391027,120.0,70.9,81.0,0.6033174824711796,100.0,0.28850862130876753,31.0,Pac-12 Conference,Colorado,Tad Boyle,No
2019,SEC,0.5066804085804343,57.0,71.7,55.0,0.6033174824711796,66.0,0.3202933492760936,53.0,Southeastern Conference (SEC),Arkansas,John Calipari,No
2022,WCC,0.43469040304391027,118.0,69.4,100.0,0.6033174824711796,50.0,0.3202933492760936,70.0,West Coast Conference (WCC),BYU,Kevin Young,No
2009,B10,0.2741011863030934,304.0,61.9,316.0,0.6033174824711796,44.0,0.3618582518241061,87.0,Big Ten Conference (Big 10),Penn State,Mike Rhoades,No
2021,B10,0.43469040304391027,164.0,68.9,181.0,0.6033174824711796,98.0,0.24694371876075508,45.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2018,P12,0.3491566349693979,299.0,67.2,276.0,0.6033174824711796,59.0,0.3618582518241061,63.0,Pac-12 Conference,Utah,Craig Smith,No
2014,A10,0.3491566349693979,198.0,66.1,198.0,0.6033174824711796,57.0,0.3740831902433292,68.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No
2021,A10,0.43469040304391027,169.0,69.5,156.0,0.6033174824711796,46.0,0.3422982757382465,99.0,Atlantic 10 Conference (A-10),Richmond,Chris Mooney,No
2007,B12,0.5066804085804343,12.0,73.2,15.0,0.6033174824711796,67.0,0.35452321415746957,69.0,Big 12 Conference,Missouri,Dennis Gates,No
2023,B10,0.2741011863030934,337.0,63.2,351.0,0.6033174824711796,140.0,0.24449876838446177,19.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2016,SEC,0.5066804085804343,84.0,71.4,69.0,0.6033174824711796,99.0,0.2958434724376474,36.0,Southeastern Conference (SEC),South Carolina,Lamont Paris,No
2010,CUSA,0.3491566349693979,257.0,65.1,270.0,0.6033174824711796,148.0,0.18826416357868955,22.0,Conference USA (CUSA),UAB,Andy Kennedy,No
2012,WCC,0.5066804085804343,5.0,73.7,8.0,0.6033174824711796,111.0,0.2298288795889454,21.0,West Coast Conference (WCC),BYU,Kevin Young,No
2009,CUSA,0.3491566349693979,226.0,65.2,224.0,0.6033174824711796,110.0,0.2273839292126521,31.0,Conference USA (CUSA),Tulsa,Eric Konkol,No
2006,MWC,0.39164487819708116,130.0,67.1,162.0,0.6033174824711796,29.0,0.38875307903884554,114.0,Mountain West Conference (MW),San Diego State,Brian Dutcher,No
2023,B12,0.39164487819708116,180.0,68.9,134.0,0.6033174824711796,60.0,0.35696816453376284,66.0,Big 12 Conference,Texas Tech,Grant McCasland,No
2023,A10,0.43469040304391027,142.0,68.3,168.0,0.6033174824711796,144.0,0.23716391725558192,15.0,Atlantic 10 Conference (A-10),VCU,Ryan Odom,No
2015,ACC,0.39164487819708116,100.0,66.0,116.0,0.6033174824711796,117.0,0.24694371876075508,20.0,Atlantic Coast Conference (ACC),Syracuse,Adrian Autry,No
2011,P10,0.43469040304391027,65.0,68.9,72.0,0.6033174824711796,88.0,0.2738387325132512,39.0,Pac-12 Conference,Washington State,David Riley,No
2002,MAC,0.5066804085804343,130.0,70.1,155.0,0.6033174824711796,32.0,0.40342296783436193,117.0,Mid-American Conference (MAC),Ball State,Michael Lewis,No
2019,BE,0.43469040304391027,118.0,70.2,111.0,0.6033174824711796,47.0,0.37163823986703587,83.0,Big East Conference,Creighton,Greg McDermott,No
2022,MWC,0.39164487819708116,200.0,67.3,223.0,0.6033174824711796,55.0,0.3178483988998003,68.0,Mountain West Conference (MW),Utah State,Jerrod Calhoun,No
2012,B10,0.2741011863030934,230.0,64.4,281.0,0.6033174824711796,79.0,0.28606367093247426,42.0,Big Ten Conference (Big 10),Minnesota,Ben Johnson,No
2013,Pat,0.2741011863030934,282.0,62.6,302.0,0.6033174824711796,87.0,0.2567237068036849,43.0,Patriot League,Bucknell,John Griffin III,No
2006,ACC,0.2741011863030934,305.0,63.3,295.0,0.6033174824711796,43.0,0.3520782637811763,91.0,Atlantic Coast Conference (ACC),Miami,Jim Larrañaga,No
2006,B12,0.3491566349693979,193.0,66.9,172.0,0.6033174824711796,80.0,0.27139359559920123,45.0,Big 12 Conference,Oklahoma State,Steve Lutz,No
2020,B12,0.43469040304391027,173.0,68.4,214.0,0.6033174824711796,84.0,0.25427875642739156,46.0,Big 12 Conference,Oklahoma State,Steve Lutz,No
2020,P12,0.5066804085804343,96.0,70.3,113.0,0.6033174824711796,112.0,0.2200488915460156,31.0,Pac-12 Conference,Washington,Danny Sprinkle,No
2023,MWC,0.39164487819708116,246.0,66.2,271.0,0.6033174824711796,58.0,0.3667481525766927,71.0,Mountain West Conference (MW),Nevada,Steve Alford,No
2014,B10,0.3491566349693979,170.0,65.4,231.0,0.6033174824711796,111.0,0.29339852206135414,36.0,Big Ten Conference (Big 10),Nebraska,Fred Hoiberg,No
2002,SEC,0.39164487819708116,219.0,68.7,203.0,0.6033174824711796,52.0,0.3447432261145398,72.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No
2013,A10,0.3491566349693979,121.0,67.6,96.0,0.6033174824711796,39.0,0.35452321415746957,100.0,Atlantic 10 Conference (A-10),Temple,Adam Fisher,No
2006,A10,0.3491566349693979,163.0,65.1,245.0,0.6033174824711796,48.0,0.3447432261145398,86.0,Atlantic 10 Conference (A-10),Xavier,Sean Miller,No
2008,SEC,0.43469040304391027,67.0,71.3,41.0,0.6033174824711796,47.0,0.37897309099591575,88.0,Southeastern Conference (SEC),Vanderbilt,Mark Byington,No
2005,SEC,0.3491566349693979,255.0,64.5,271.0,0.6033174824711796,51.0,0.3276283869427301,67.0,Southeastern Conference (SEC),South Carolina,Lamont Paris,No
2012,P12,0.3491566349693979,205.0,65.8,219.0,0.6033174824711796,87.0,0.26405874447032135,37.0,Pac-12 Conference,Arizona,Tommy Lloyd,No
2021,BE,0.43469040304391027,186.0,69.6,154.0,0.6033174824711796,48.0,0.3374083749856599,94.0,Big East Conference,Xavier,Sean Miller,No
2007,CAA,0.39164487819708116,161.0,64.9,248.0,0.6033174824711796,99.0,0.28850862130876753,41.0,Coastal Athletic Association (CAA),Old Dominion,Mike Jones,No
2010,SEC,0.3491566349693979,247.0,66.0,240.0,0.6033174824711796,88.0,0.2738387325132512,53.0,Southeastern Conference (SEC),Alabama,Nate Oats,No
2022,SEC,0.3491566349693979,267.0,66.9,251.0,0.6033174824711796,47.0,0.3300733373190234,77.0,Southeastern Conference (SEC),Florida,Todd Golden,No
2022,Amer,0.43469040304391027,107.0,69.4,97.0,0.6033174824711796,70.0,0.2982886093516974,57.0,American Athletic Conference (AAC),SMU,Andy Enfield,No
2006,Pat,0.2741011863030934,294.0,62.9,301.0,0.6033174824711796,119.0,0.2200488915460156,22.0,Patriot League,Bucknell,John Griffin III,No
2024,BE,0.43469040304391027,120.0,69.3,125.0,0.6033174824711796,67.0,0.40342296783436193,76.0,Big East Conference,Butler,Thad Matta,No
2023,WAC,0.5066804085804343,41.0,71.8,31.0,0.6033174824711796,119.0,0.2738387325132512,29.0,Western Athletic Conference (WAC),Utah Valley,Todd Phillips,No
2012,A10,0.39164487819708116,104.0,67.9,116.0,0.6033174824711796,74.0,0.29339852206135414,49.0,Atlantic 10 Conference (A-10),Xavier,Sean Miller,No
2016,A10,0.43469040304391027,183.0,68.6,191.0,0.6033174824711796,146.0,0.2420538180081685,15.0,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,No
2002,SEC,0.5066804085804343,44.0,73.5,46.0,0.6033174824711796,76.0,0.2958434724376474,39.0,Southeastern Conference (SEC),Arkansas,John Calipari,No
2022,B12,0.39164487819708116,213.0,67.5,208.0,0.6033174824711796,57.0,0.31540344852350705,66.0,Big 12 Conference,Kansas State,Jerome Tang,No
2006,ACC,0.5066804085804343,5.0,74.4,8.0,0.6033174824711796,85.0,0.2665036948466147,41.0,Atlantic Coast Conference (ACC),Maryland,Kevin Willard,No
2023,Ivy,0.39164487819708116,224.0,67.3,214.0,0.6033174824711796,86.0,0.3276283869427301,50.0,Ivy League,Yale,James Jones,No
2002,BE,0.5066804085804343,114.0,70.9,122.0,0.6033174824711796,114.0,0.2298288795889454,22.0,Big East Conference,Syracuse,Adrian Autry,No
2006,CUSA,0.43469040304391027,53.0,70.1,58.0,0.6033174824711796,71.0,0.3031785101042839,59.0,Conference USA (CUSA),UAB,Andy Kennedy,No
2024,B10,0.3491566349693979,302.0,66.3,293.0,0.6033174824711796,155.0,0.25916865717997817,14.0,Big Ten Conference (Big 10),Maryland,Kevin Willard,No
2011,ACC,0.3491566349693979,228.0,66.0,210.0,0.6033174824711796,38.0,0.39364297979143215,105.0,Atlantic Coast Conference (ACC),Miami,Jim Larrañaga,No
2017,Ivy,0.2741011863030934,337.0,64.5,338.0,0.6033174824711796,89.0,0.30073355972799065,45.0,Ivy League,Princeton,Mitch Henderson,No
2017,SEC,0.5066804085804343,100.0,71.4,82.0,0.6033174824711796,73.0,0.3276283869427301,55.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No
2004,BE,0.3491566349693979,187.0,66.6,210.0,0.6033174824711796,53.0,0.3471883630285897,70.0,Big East Conference,Villanova,Kyle Neptune,No
2006,SEC,0.2741011863030934,249.0,64.8,255.0,0.6033174824711796,28.0,0.39608811670548205,118.0,Southeastern Conference (SEC),Alabama,Nate Oats,No
2009,SEC,0.43469040304391027,60.0,70.0,57.0,0.6033174824711796,102.0,0.249388855674805,37.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No
2009,MVC,0.3491566349693979,223.0,64.2,267.0,0.6033174824711796,78.0,0.3031785101042839,58.0,Missouri Valley Conference (MVC),Illinois State,Ryan Pedon,No
2006,ACC,0.43469040304391027,52.0,70.8,50.0,0.6033174824711796,116.0,0.2273839292126521,25.0,Atlantic Coast Conference (ACC),Clemson,Brad Brownell,No
2017,BE,0.39164487819708116,270.0,67.6,267.0,0.6033174824711796,101.0,0.29095357168506086,40.0,Big East Conference,Providence,Kim English,No
2017,CAA,0.5066804085804343,67.0,70.1,138.0,0.8033688457721794,19.0,0.5232274016502996,193.0,Coastal Athletic Association (CAA),UNC Wilmington,Takayo Siddle,No
2005,CUSA,0.5066804085804343,24.0,72.7,24.0,0.6033174824711796,67.0,0.30806841085687053,55.0,Conference USA (CUSA),UAB,Andy Kennedy,No
2021,SEC,0.39164487819708116,296.0,67.2,264.0,0.6033174824711796,93.0,0.2738387325132512,54.0,Southeastern Conference (SEC),Mississippi State,Chris Jans,No
2017,SEC,0.39164487819708116,228.0,69.5,175.0,0.6033174824711796,96.0,0.2982886093516974,44.0,Southeastern Conference (SEC),Georgia,Mike White,No
2007,P10,0.39164487819708116,160.0,66.1,201.0,0.6033174824711796,86.0,0.32273848619014356,52.0,Pac-12 Conference,Stanford,Kyle Smith,No
2005,BE,0.2741011863030934,324.0,60.1,326.0,0.6033174824711796,36.0,0.383863178286259,97.0,Big East Conference,Georgetown,Ed Cooley,No
2014,BE,0.2741011863030934,249.0,65.1,246.0,0.6033174824711796,43.0,0.40342296783436193,91.0,Big East Conference,Georgetown,Ed Cooley,No
2024,SB,0.5066804085804343,70.0,71.0,53.0,0.6033174824711796,72.0,0.40342296783436193,74.0,Sun Belt Conference (SBC),James Madison,Preston Spradlin,No
2011,SEC,0.39164487819708116,131.0,67.4,146.0,0.6033174824711796,90.0,0.281173583642131,43.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No
2007,MVC,0.2741011863030934,263.0,63.9,273.0,0.6033174824711796,70.0,0.35696816453376284,73.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No
2025,CUSA,0.3491566349693979,285.0,66.5,265.0,0.6033174824711796,90.0,0.3740831902433292,54.0,Conference USA (CUSA),Liberty,Ritchie McKay,No
2008,A10,0.2741011863030934,233.0,65.5,224.0,0.6033174824711796,41.0,0.3985330670817753,102.0,Atlantic 10 Conference (A-10),Temple,Adam Fisher,No
2010,MVC,0.3491566349693979,238.0,64.6,282.0,0.6033174824711796,76.0,0.3056234604805772,69.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No
2015,SEC,0.2741011863030934,207.0,64.3,201.0,0.6033174824711796,72.0,0.3178483988998003,57.0,Southeastern Conference (SEC),Texas A&M,Buzz Williams,No
2015,SEC,0.2741011863030934,283.0,62.9,280.0,0.6033174824711796,53.0,0.37163823986703587,84.0,Southeastern Conference (SEC),Alabama,Nate Oats,No
2022,SEC,0.43469040304391027,130.0,68.9,124.0,0.6033174824711796,90.0,0.26405874447032135,40.0,Southeastern Conference (SEC),Vanderbilt,Mark Byington,No
2022,A10,0.43469040304391027,95.0,68.6,145.0,0.6033174824711796,209.0,0.11491453306335102,7.0,Atlantic 10 Conference (A-10),VCU,Ryan Odom,No
