@RELATION MM_EXAMPLE

@ATTRIBUTE Season {_2002,_2003,_2021,_2016,_2006,_2020,_2019,_2024,_2013,_2022,_2011,_2018,_2017,_2014,_2004,_2025,_2023,_2008,_2010,_2012,_2007,_2009,_2015,_2005}
@ATTRIBUTE Short_Conference_Name {NEC,MAAC,SC,P10,Pat,ASun,PL,WAC,Amer,Ivy,MWC,BW,GWC,OVC,B10,Slnd,MAC,ACC,A10,SEC,Sum,ind,MVC,MCon,CUSA,BSky,WCC,BSth,SWAC,AE,B12,CAA,MEAC,BE,P12,Horz,SB}
@ATTRIBUTE Adjusted_Tempo NUMERIC
@ATTRIBUTE Adjusted_Tempo_Rank NUMERIC
@ATTRIBUTE Raw_Tempo NUMERIC
@ATTRIBUTE Raw_Tempo_Rank NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency_Rank NUMERIC
@ATTRIBUTE Raw_Offensive_Efficiency NUMERIC

@DATA
_2010,ACC,64.1,256.0,66.1,237.0,110.7,51.0,104.5
_2004,WCC,66.3,141.0,69.6,104.0,110.5,57.0,108.5
_2012,A10,65.0,174.0,66.9,170.0,110.5,54.0,105.5
_2007,B12,64.9,205.0,66.5,185.0,112.2,57.0,106.7
_2005,Pat,63.5,268.0,63.6,290.0,104.7,131.0,104.0
_2003,B12,65.7,222.0,67.4,223.0,107.9,73.0,102.9
_2003,SEC,62.8,298.0,63.5,308.0,111.2,31.0,104.7
_2005,ACC,64.4,237.0,66.9,179.0,111.4,45.0,106.0
_2017,Amer,66.0,276.0,66.2,309.0,104.2,178.0,100.8
_2010,MVC,64.5,241.0,64.6,284.0,111.8,43.0,109.7
_2022,CAA,64.8,302.0,66.1,280.0,109.6,58.0,109.9
_2021,B10,68.4,160.0,69.3,168.0,104.3,132.0,98.0
_2020,BE,72.9,21.0,74.1,16.0,106.1,104.0,100.4
_2014,SEC,64.8,165.0,65.8,206.0,114.1,33.0,109.5
_2024,Amer,61.8,360.0,62.9,360.0,110.3,102.0,108.3
_2022,B10,64.9,295.0,65.5,304.0,106.9,96.0,103.1
_2002,A10,67.7,184.0,68.3,220.0,114.4,22.0,111.0
_2006,WAC,60.9,309.0,63.3,296.0,113.4,20.0,110.7
_2004,P10,73.5,1.0,75.4,7.0,113.1,30.0,107.9
_2010,ACC,61.7,316.0,63.6,308.0,108.0,87.0,102.3
_2022,WCC,70.8,26.0,71.2,44.0,111.8,32.0,108.0
_2012,A10,64.2,213.0,65.8,221.0,113.3,29.0,107.5
_2020,BE,70.0,87.0,71.6,58.0,111.0,36.0,104.5
_2006,BW,62.8,262.0,65.3,239.0,109.8,63.0,111.1
_2008,MVC,65.5,156.0,65.8,208.0,108.7,85.0,104.9
_2020,SEC,65.2,313.0,66.6,297.0,106.6,96.0,100.8
_2012,CUSA,63.8,238.0,65.0,262.0,111.2,44.0,105.9
_2013,MVC,61.8,288.0,63.2,284.0,106.8,100.0,102.6
_2008,ACC,68.8,46.0,70.6,56.0,107.7,106.0,101.9
_2014,Slnd,61.2,323.0,64.9,251.0,112.3,58.0,115.3
_2024,MWC,65.6,294.0,65.2,336.0,113.0,71.0,109.0
_2019,SEC,68.7,117.0,69.8,128.0,108.2,103.0,102.5
_2019,P12,68.1,147.0,69.4,145.0,106.8,131.0,105.4
_2022,A10,65.7,254.0,66.2,272.0,109.2,65.0,105.3
_2021,BE,66.3,270.0,67.2,268.0,107.3,96.0,101.7
_2017,BE,68.6,147.0,70.2,134.0,108.4,102.0,104.8
_2020,SEC,73.1,17.0,72.5,37.0,105.4,122.0,100.8
_2014,Horz,65.5,131.0,67.3,135.0,108.7,113.0,107.8
_2003,B10,65.1,252.0,67.0,237.0,109.0,59.0,103.1
_2013,BE,64.9,160.0,65.8,181.0,107.9,76.0,101.8
_2013,Slnd,59.5,332.0,61.8,318.0,100.4,215.0,101.9
_2005,P10,69.2,49.0,70.7,51.0,107.8,80.0,103.3
_2024,A10,65.6,292.0,66.2,298.0,109.2,121.0,106.2
_2016,P12,69.5,98.0,71.6,58.0,112.6,51.0,107.1
_2008,B12,64.2,204.0,66.6,182.0,109.1,77.0,102.8
_2013,BSky,64.1,196.0,65.0,219.0,109.1,65.0,112.4
_2005,P10,67.1,121.0,68.9,109.0,106.6,103.0,101.1
_2016,SEC,67.3,216.0,68.2,221.0,107.9,118.0,102.7
_2010,P10,62.2,307.0,63.5,312.0,96.7,267.0,93.0
_2022,Sum,69.4,61.0,71.4,39.0,115.4,14.0,118.4
_2009,MAAC,68.4,58.0,70.3,47.0,109.2,75.0,107.5
_2007,B12,65.4,181.0,67.8,120.0,109.2,92.0,104.8
_2011,Ivy,63.4,264.0,64.0,289.0,112.4,42.0,110.4
_2018,B10,62.7,347.0,63.5,349.0,109.7,83.0,105.0
_2024,Amer,71.6,20.0,72.0,31.0,113.2,68.0,110.7
_2004,OVC,68.7,59.0,70.4,72.0,110.5,56.0,112.2
_2016,Ivy,68.6,138.0,69.4,151.0,112.3,56.0,111.6
_2012,MAC,66.4,103.0,68.1,106.0,108.3,81.0,104.6
_2022,P12,67.4,160.0,68.4,160.0,106.5,108.0,103.0
_2022,WAC,66.1,238.0,67.7,198.0,107.1,92.0,104.1
_2012,SC,67.4,65.0,69.0,71.0,112.0,33.0,110.9
_2020,A10,64.8,330.0,65.6,325.0,112.5,26.0,108.6
_2007,CAA,64.4,220.0,64.6,255.0,103.5,180.0,101.4
_2003,Horz,64.4,272.0,65.4,280.0,109.6,48.0,108.6
_2003,Horz,68.4,106.0,68.7,160.0,110.5,38.0,109.2
_2003,B12,66.3,192.0,68.7,162.0,106.3,98.0,101.9
_2019,BE,65.2,302.0,66.9,284.0,111.1,56.0,106.5
_2016,MVC,68.6,140.0,68.8,184.0,108.3,110.0,106.5
_2004,Horz,70.4,25.0,70.4,71.0,112.2,41.0,108.9
_2010,BE,63.6,270.0,64.9,278.0,107.8,92.0,103.1
_2002,P10,71.7,47.0,73.4,51.0,108.6,78.0,104.4
_2013,P12,64.8,167.0,67.6,101.0,108.3,72.0,104.2
_2008,MAC,62.8,269.0,64.5,269.0,110.9,56.0,108.9
_2014,MWC,63.9,219.0,65.4,229.0,114.6,29.0,112.7
_2012,B10,62.5,283.0,63.8,299.0,114.8,16.0,107.5
_2020,CUSA,66.5,266.0,67.7,246.0,108.7,60.0,107.7
_2025,BE,68.0,147.0,67.6,197.0,117.2,38.0,110.4
_2021,CUSA,69.4,112.0,70.5,109.0,104.2,133.0,102.5
_2006,MAC,65.7,142.0,66.5,188.0,108.3,77.0,106.3
_2021,MAC,69.2,123.0,71.3,87.0,111.4,40.0,110.5
_2002,ACC,70.5,74.0,73.5,49.0,111.1,50.0,104.2
_2017,B10,71.2,44.0,72.9,36.0,113.0,43.0,107.5
_2003,SB,69.8,60.0,71.7,58.0,107.9,71.0,105.3
_2023,ACC,66.6,211.0,66.8,235.0,113.9,31.0,110.8
_2014,WAC,65.2,148.0,66.9,155.0,112.9,45.0,113.3
_2013,SEC,62.4,271.0,63.2,291.0,109.1,64.0,103.3
_2017,B12,67.6,212.0,68.5,230.0,104.2,177.0,97.9
_2025,B12,69.1,89.0,69.3,106.0,112.5,82.0,108.5
_2016,SEC,69.7,94.0,71.4,67.0,110.7,78.0,107.3
_2004,MVC,63.4,256.0,64.1,288.0,108.2,78.0,105.5
_2004,Horz,64.6,208.0,65.8,237.0,107.5,86.0,105.6
_2004,B12,69.7,34.0,71.1,48.0,109.2,69.0,103.4
_2007,SC,66.7,124.0,67.6,133.0,111.2,69.0,108.8
_2022,P12,67.9,123.0,68.4,163.0,110.0,52.0,105.1
_2012,SB,60.2,328.0,62.0,328.0,110.9,49.0,108.9
_2020,ACC,66.0,290.0,66.6,294.0,103.9,155.0,98.6
_2018,B10,66.6,251.0,67.6,254.0,109.4,92.0,105.2
_2021,BE,67.4,216.0,68.4,202.0,107.5,94.0,101.6
_2007,ACC,66.2,149.0,67.3,147.0,112.2,59.0,105.8
_2003,Pat,65.1,250.0,65.3,282.0,105.5,107.0,106.2
_2006,BE,64.0,230.0,64.3,269.0,109.5,68.0,104.2
_2013,B10,65.6,125.0,65.6,190.0,107.0,98.0,100.2
_2024,B10,69.8,68.0,70.3,74.0,111.5,85.0,106.2
_2011,CUSA,66.4,107.0,67.5,137.0,105.0,132.0,102.8
_2016,ACC,67.7,195.0,68.4,206.0,114.1,33.0,109.1
_2018,BSky,68.0,185.0,69.7,154.0,108.8,101.0,108.8
_2024,B10,66.6,244.0,67.7,222.0,113.6,58.0,110.2
_2024,ACC,71.1,33.0,72.2,27.0,110.9,90.0,105.7
_2015,WCC,62.6,271.0,62.3,299.0,110.9,60.0,108.8
_2005,P10,68.6,73.0,70.7,54.0,111.1,48.0,107.2
_2009,A10,64.5,210.0,65.4,213.0,103.3,156.0,101.5
_2018,WCC,67.9,190.0,67.9,244.0,108.3,110.0,108.4
_2018,BE,69.4,110.0,71.0,91.0,106.5,141.0,101.1
_2017,P12,67.7,202.0,68.8,218.0,112.6,45.0,108.8
_2009,BE,72.1,11.0,73.3,10.0,111.0,54.0,106.2
_2015,SB,62.4,275.0,63.9,235.0,111.6,52.0,108.7
_2009,BE,67.7,75.0,69.5,69.0,110.7,57.0,105.0
_2020,A10,69.0,134.0,69.2,162.0,104.7,138.0,101.7
_2023,BE,73.3,1.0,73.8,2.0,108.3,111.0,103.2
_2018,AE,64.1,339.0,64.9,339.0,113.8,48.0,113.3
_2006,ACC,63.3,251.0,65.8,223.0,108.2,79.0,103.5
_2024,ACC,70.8,39.0,71.9,34.0,111.7,83.0,105.2
_2004,SEC,66.4,136.0,67.8,173.0,106.3,105.0,102.6
_2004,SB,69.1,52.0,70.2,80.0,109.2,68.0,107.4
_2004,ACC,68.7,60.0,71.9,30.0,109.3,67.0,102.6
_2010,WAC,68.7,54.0,70.6,46.0,112.8,34.0,111.2
_2009,Horz,65.0,182.0,65.3,220.0,112.9,36.0,110.3
_2018,Sum,70.5,61.0,72.2,53.0,113.8,47.0,113.6
_2006,B12,69.9,27.0,71.6,33.0,109.2,70.0,106.7
_2006,CUSA,67.5,87.0,69.5,76.0,103.5,160.0,100.2
_2015,A10,61.9,299.0,63.4,255.0,108.4,90.0,104.9
_2008,Sum,63.6,236.0,65.0,251.0,104.7,153.0,104.8
_2023,SEC,66.6,206.0,67.0,228.0,113.9,30.0,106.6
_2014,MAAC,67.7,46.0,70.3,32.0,107.2,134.0,107.1
_2015,CUSA,59.9,338.0,61.1,328.0,106.5,124.0,105.8
_2006,BSth,64.0,232.0,65.8,222.0,104.4,141.0,108.5
_2017,B10,68.0,192.0,68.7,224.0,111.2,60.0,105.6
_2014,AE,62.1,299.0,63.5,312.0,109.9,92.0,110.0
_2011,B12,64.5,218.0,66.1,201.0,106.7,104.0,101.4
_2011,CUSA,64.5,222.0,66.4,193.0,112.0,46.0,109.4
_2010,CUSA,68.5,65.0,69.7,74.0,110.1,59.0,108.5
_2010,WCC,63.1,283.0,64.8,280.0,110.6,54.0,109.0
_2010,SC,63.5,273.0,65.6,254.0,104.6,147.0,103.8
_2018,ACC,70.2,73.0,70.2,122.0,113.1,52.0,107.8
_2018,P12,67.3,215.0,69.7,158.0,111.1,70.0,110.5
_2017,SEC,71.6,33.0,73.4,30.0,111.1,63.0,105.5
_2004,B10,68.5,64.0,69.5,107.0,106.7,98.0,101.1
_2021,Slnd,69.3,115.0,71.0,96.0,101.7,184.0,104.2
_2022,B10,66.6,211.0,67.4,213.0,109.4,61.0,104.4
_2018,MWC,66.6,252.0,68.3,225.0,109.7,85.0,109.4
_2011,P10,67.5,61.0,68.7,77.0,109.9,68.0,103.4
_2015,Horz,64.9,141.0,64.7,179.0,104.7,167.0,103.5
_2020,BSky,65.0,320.0,65.5,331.0,110.2,45.0,110.3
_2005,B12,63.4,275.0,64.5,269.0,109.9,54.0,105.0
_2005,CAA,66.4,151.0,67.3,169.0,104.7,132.0,104.6
_2003,BE,67.0,165.0,69.8,118.0,105.4,109.0,101.8
_2004,SEC,63.6,246.0,65.4,250.0,107.0,96.0,101.3
_2016,Amer,73.4,12.0,73.6,18.0,107.5,124.0,103.3
_2005,MAC,66.2,162.0,67.0,175.0,106.0,111.0,105.6
_2021,ACC,67.2,227.0,67.4,257.0,113.8,21.0,108.0
_2003,MAC,71.7,20.0,72.7,36.0,109.5,51.0,108.0
_2020,WCC,68.7,155.0,69.0,176.0,108.3,68.0,106.1
_2020,AE,66.3,273.0,66.5,298.0,106.5,98.0,106.5
_2013,Sum,59.6,329.0,60.9,334.0,105.5,125.0,107.7
_2014,MAAC,68.6,28.0,71.1,19.0,118.6,12.0,117.3
_2003,MAAC,68.1,117.0,70.7,90.0,105.5,106.0,105.6
_2019,Amer,68.3,142.0,69.3,155.0,106.6,135.0,101.5
_2016,B10,67.5,203.0,67.7,242.0,107.0,138.0,102.5
_2002,BE,69.1,128.0,70.5,134.0,109.4,70.0,103.3
_2006,B12,69.8,30.0,71.6,34.0,111.2,44.0,105.7
_2007,P10,64.5,217.0,65.2,229.0,111.7,65.0,104.7
_2003,CUSA,65.8,214.0,66.9,240.0,105.1,115.0,100.5
_2008,SEC,62.4,282.0,65.7,219.0,107.8,104.0,103.2
_2015,MWC,66.6,64.0,65.2,157.0,111.6,54.0,109.8
_2015,Amer,62.1,287.0,61.9,310.0,107.7,102.0,103.3
_2007,WCC,63.8,244.0,65.2,227.0,106.7,131.0,104.0
_2025,A10,66.2,255.0,66.2,278.0,115.7,54.0,112.5
_2009,SEC,65.3,173.0,67.7,122.0,107.6,93.0,104.0
_2020,CUSA,62.9,350.0,64.2,345.0,111.2,34.0,107.7
_2024,SC,72.8,8.0,73.9,7.0,113.6,57.0,114.0
_2016,SEC,68.5,144.0,70.0,118.0,111.9,61.0,106.6
_2021,P12,72.5,21.0,72.6,43.0,108.4,75.0,101.4
_2005,MAC,68.6,72.0,69.1,100.0,107.4,87.0,105.0
_2012,A10,73.2,3.0,75.0,3.0,106.2,114.0,101.6
_2009,ACC,63.0,266.0,65.9,189.0,113.5,30.0,109.4
_2008,A10,73.4,5.0,75.8,3.0,108.9,80.0,108.1
_2007,WAC,69.2,52.0,71.0,46.0,104.5,164.0,101.7
_2007,MAC,65.4,183.0,65.8,214.0,105.2,148.0,102.7
_2014,ACC,57.0,351.0,57.9,351.0,109.2,105.0,104.3
_2019,WCC,66.6,232.0,67.8,241.0,112.0,45.0,111.0
_2011,SEC,66.0,138.0,67.4,145.0,113.0,36.0,109.5
_2005,MCon,69.7,42.0,70.3,66.0,107.0,96.0,109.1
_2024,BW,68.6,119.0,69.5,110.0,109.5,110.0,109.3
_2010,CUSA,66.0,172.0,67.5,164.0,107.6,97.0,105.7
_2018,SEC,68.7,153.0,69.6,165.0,105.6,161.0,99.7
_2020,P12,64.9,325.0,66.3,302.0,109.3,51.0,103.6
_2005,SB,67.6,107.0,69.1,102.0,107.1,94.0,103.9
_2003,MWC,70.3,49.0,71.1,73.0,108.1,63.0,105.8
_2024,SB,67.1,213.0,68.7,157.0,108.4,134.0,109.5
_2007,MWC,69.0,58.0,70.3,61.0,104.4,167.0,101.4
_2024,SEC,69.0,96.0,70.6,63.0,109.4,112.0,105.4
_2004,Ivy,63.6,248.0,64.6,272.0,109.0,75.0,108.2
_2004,WAC,68.1,79.0,70.0,88.0,109.0,73.0,103.9
_2004,BE,66.0,159.0,66.6,209.0,106.0,108.0,100.6
_2010,B10,62.8,294.0,63.2,316.0,113.0,30.0,108.1
_2018,Sum,70.9,52.0,72.3,47.0,109.0,98.0,110.4
_2009,CUSA,70.5,18.0,70.8,38.0,108.2,89.0,105.5
_2019,SEC,64.8,318.0,66.1,309.0,107.0,127.0,101.0
_2025,MWC,64.0,340.0,64.8,330.0,112.8,77.0,110.4
_2017,SB,70.6,59.0,71.3,83.0,110.6,68.0,108.5
_2004,MAC,65.6,172.0,66.6,208.0,106.9,97.0,106.8
_2021,A10,65.5,305.0,66.2,299.0,108.3,77.0,102.6
_2008,CAA,61.6,300.0,63.0,301.0,110.7,58.0,109.0
_2008,MAC,58.0,335.0,59.2,336.0,108.4,90.0,103.4
_2023,SB,71.9,14.0,72.4,19.0,111.0,69.0,111.0
_2003,B10,70.7,39.0,70.9,83.0,107.4,80.0,102.9
_2013,WCC,67.5,52.0,67.9,90.0,110.9,43.0,107.5
_2019,Amer,68.9,110.0,70.2,112.0,109.2,80.0,105.1
_2024,P12,68.2,138.0,69.7,101.0,110.5,98.0,104.8
_2004,A10,62.2,289.0,64.0,291.0,108.1,80.0,105.2
_2020,ASun,61.5,352.0,61.3,352.0,106.1,107.0,109.9
_2009,MVC,60.8,318.0,61.3,326.0,110.6,59.0,107.8
_2016,SEC,72.3,22.0,73.1,24.0,111.9,60.0,107.1
_2016,Sum,68.3,157.0,68.5,197.0,111.4,66.0,110.4
_2012,MVC,61.6,310.0,63.3,314.0,106.9,97.0,102.0
_2020,SC,68.2,187.0,69.2,166.0,107.7,78.0,108.2
_2013,Horz,69.0,20.0,69.8,29.0,113.7,21.0,109.7
_2006,B12,63.1,258.0,65.9,215.0,105.9,117.0,102.9
_2020,Amer,65.8,297.0,67.0,276.0,103.2,168.0,99.5
_2008,B12,67.6,89.0,69.2,93.0,107.7,108.0,100.5
_2008,CUSA,64.6,191.0,66.2,195.0,106.2,131.0,104.2
_2004,SEC,62.3,287.0,64.4,277.0,108.1,82.0,101.7
_2016,SEC,69.3,108.0,70.2,106.0,110.1,91.0,106.4
_2016,Horz,73.8,9.0,74.7,9.0,116.3,23.0,114.8
_2020,MAC,69.4,110.0,70.1,118.0,108.5,66.0,106.8
_2013,A10,61.8,287.0,63.2,285.0,106.0,116.0,102.7
_2005,Ivy,68.2,83.0,67.6,154.0,102.1,181.0,100.6
_2022,OVC,68.9,80.0,69.9,83.0,108.5,76.0,109.1
_2022,MVC,66.2,228.0,66.0,281.0,108.8,73.0,108.6
_2012,B10,64.2,217.0,65.3,249.0,104.3,145.0,99.3
_2008,A10,66.8,111.0,68.8,107.0,104.6,160.0,100.7
_2011,MWC,66.1,132.0,67.3,157.0,108.6,81.0,104.4
_2006,BE,68.7,50.0,70.1,60.0,112.2,36.0,106.8
_2025,A10,64.9,316.0,65.2,321.0,106.2,194.0,105.9
_2023,WCC,69.8,46.0,71.3,36.0,110.3,84.0,107.1
_2023,P12,65.6,269.0,66.1,278.0,113.8,33.0,106.6
_2015,B10,59.7,340.0,60.5,336.0,110.0,67.0,103.2
_2002,CUSA,71.8,46.0,74.2,29.0,107.9,87.0,102.9
_2002,OVC,67.2,204.0,69.3,181.0,109.9,65.0,110.6
_2006,P10,64.3,218.0,65.1,243.0,105.9,115.0,100.9
_2006,ACC,66.9,106.0,68.3,121.0,110.4,51.0,105.1
_2019,SEC,70.2,61.0,71.1,79.0,108.1,104.0,100.8
_2011,BE,62.5,297.0,64.4,274.0,108.6,82.0,101.8
_2016,A10,64.4,328.0,65.1,331.0,108.4,106.0,105.8
_2020,MWC,69.1,133.0,69.7,131.0,107.0,88.0,104.5
_2017,Pat,70.0,83.0,70.6,111.0,109.7,78.0,108.2
_2019,MWC,67.9,157.0,69.4,148.0,108.4,100.0,109.2
_2020,B12,65.1,318.0,65.6,326.0,105.5,119.0,97.5
_2014,SEC,62.8,273.0,65.1,243.0,109.0,108.0,104.9
_2013,A10,61.6,290.0,63.2,287.0,109.0,67.0,105.3
_2024,SEC,66.9,223.0,68.6,161.0,113.9,54.0,109.2
_2025,WCC,63.9,344.0,64.8,331.0,116.2,49.0,115.3
_2003,A10,63.2,291.0,64.3,298.0,108.0,68.0,103.1
_2003,CUSA,73.9,4.0,74.7,12.0,105.2,113.0,101.8
_2004,MWC,69.1,51.0,69.4,112.0,110.3,58.0,105.7
_2022,B10,67.7,137.0,68.7,138.0,106.6,101.0,103.7
_2022,A10,66.8,197.0,67.4,218.0,108.1,79.0,104.7
_2006,ACC,63.8,237.0,66.7,180.0,106.1,113.0,101.4
_2005,WCC,64.9,220.0,66.6,197.0,106.8,100.0,103.5
_2012,CUSA,65.2,164.0,66.3,201.0,109.4,63.0,103.4
_2006,B10,64.2,224.0,65.8,220.0,104.4,142.0,99.0
_2002,MWC,70.0,93.0,70.9,118.0,106.9,104.0,102.7
_2006,MAC,64.1,227.0,65.0,250.0,111.1,45.0,108.7
_2013,SEC,69.6,11.0,70.6,21.0,106.7,103.0,103.2
_2021,Pat,72.2,26.0,72.6,44.0,110.3,53.0,116.8
_2022,B10,62.0,354.0,62.8,353.0,105.3,131.0,101.4
_2012,Pat,67.6,56.0,69.0,68.0,108.6,76.0,108.2
_2012,SEC,63.9,233.0,65.9,214.0,111.7,37.0,106.5
_2021,MVC,69.1,127.0,68.2,213.0,107.8,90.0,106.2
_2020,MWC,71.0,50.0,71.7,56.0,110.3,44.0,107.1
_2020,ACC,70.4,67.0,70.4,106.0,107.7,77.0,100.9
_2008,BE,66.3,131.0,68.2,127.0,110.1,68.0,105.3
_2025,ACC,66.3,241.0,67.1,227.0,112.5,81.0,109.6
_2024,Amer,68.2,139.0,69.0,144.0,111.0,89.0,110.0
_2004,Horz,59.1,316.0,61.5,313.0,106.4,103.0,105.0
_2004,WAC,65.3,184.0,66.1,227.0,109.8,62.0,106.1
_2004,P10,67.6,97.0,69.5,108.0,110.9,51.0,106.6
_2016,CAA,70.3,73.0,70.6,94.0,110.7,79.0,109.3
_2008,SEC,66.7,114.0,69.1,98.0,110.9,55.0,107.6
_2019,BE,66.0,263.0,67.0,279.0,111.3,53.0,106.8
_2012,Horz,63.8,239.0,64.6,275.0,105.5,123.0,101.2
_2018,OVC,66.9,240.0,68.5,216.0,112.7,56.0,113.5
_2015,Ivy,61.1,317.0,61.0,330.0,104.8,165.0,102.0
_2024,A10,66.2,264.0,66.7,274.0,107.2,158.0,104.7
_2018,SC,65.2,317.0,66.2,317.0,104.9,174.0,106.3
_2015,CUSA,67.4,44.0,67.9,47.0,109.0,80.0,107.1
_2025,BSth,66.5,230.0,66.9,234.0,118.4,27.0,120.9
_2013,P12,64.3,187.0,66.1,172.0,107.7,79.0,102.1
_2019,BW,65.3,293.0,65.8,316.0,107.4,118.0,107.8
_2014,MWC,65.2,150.0,66.5,167.0,108.2,121.0,106.4
_2006,SB,65.7,140.0,67.7,141.0,109.1,72.0,108.1
_2025,SB,70.2,51.0,70.2,61.0,111.4,93.0,111.3
_2009,AE,69.0,42.0,69.0,81.0,108.7,82.0,109.4
_2019,ACC,67.0,208.0,68.5,200.0,109.9,68.0,104.1
_2019,B10,66.0,265.0,66.8,285.0,102.9,204.0,97.6
_2002,BE,69.1,125.0,71.6,91.0,102.7,170.0,97.3
_2006,CUSA,62.1,284.0,63.5,293.0,103.7,156.0,101.5
_2005,B12,64.9,218.0,66.1,210.0,105.2,122.0,102.0
_2025,A10,68.2,132.0,68.4,162.0,109.7,116.0,109.1
_2024,A10,66.8,230.0,67.4,247.0,107.2,156.0,106.0
_2011,Ivy,62.6,292.0,63.9,290.0,107.2,97.0,106.2
_2024,Ivy,64.9,315.0,65.8,316.0,110.9,91.0,109.7
_2004,CAA,64.4,216.0,67.9,169.0,105.6,115.0,103.7
_2016,BW,67.5,205.0,67.7,244.0,106.0,157.0,103.7
_2010,SEC,68.7,57.0,71.0,36.0,106.5,114.0,101.1
_2008,MVC,68.5,60.0,68.5,115.0,111.8,50.0,106.5
_2006,BE,65.7,138.0,66.7,182.0,106.5,107.0,100.7
_2002,BW,63.3,301.0,62.3,319.0,106.3,111.0,105.5
_2013,MAC,66.5,83.0,67.7,94.0,106.6,107.0,106.2
_2025,B10,62.9,357.0,63.8,355.0,110.6,101.0,104.7
_2005,P10,57.8,327.0,60.8,320.0,96.0,264.0,90.1
_2005,A10,63.1,284.0,62.8,302.0,111.5,44.0,109.3
_2009,A10,68.9,47.0,70.2,54.0,115.2,18.0,110.9
_2022,MAAC,69.2,71.0,70.2,76.0,108.0,80.0,106.4
_2011,B12,64.9,192.0,67.2,162.0,107.1,99.0,103.5
_2021,WCC,71.4,47.0,71.8,66.0,108.3,79.0,103.3
_2007,B12,62.2,297.0,64.1,266.0,109.0,95.0,103.5
_2017,ACC,68.2,179.0,69.1,197.0,100.0,259.0,96.0
_2023,ACC,69.4,66.0,70.1,74.0,112.1,52.0,108.4
_2014,B10,64.4,194.0,66.4,177.0,110.3,87.0,105.4
_2014,B12,59.9,340.0,63.6,307.0,111.4,64.0,107.0
_2010,P10,67.6,88.0,68.6,117.0,108.4,83.0,102.4
_2016,Amer,65.9,283.0,65.9,316.0,107.0,139.0,102.7
_2021,CUSA,72.6,20.0,73.1,32.0,109.2,67.0,108.7
_2021,WCC,67.7,197.0,69.5,155.0,106.9,100.0,102.8
_2003,ACC,67.5,144.0,70.2,104.0,100.9,194.0,96.9
_2020,P12,65.6,305.0,66.6,295.0,110.9,39.0,106.7
_2023,MAC,69.5,60.0,70.7,47.0,119.5,5.0,120.2
_2014,SEC,68.1,41.0,69.4,52.0,111.2,68.0,107.0
_2002,BW,63.4,296.0,63.4,312.0,108.2,81.0,105.7
_2003,B10,64.2,277.0,65.1,285.0,103.2,147.0,98.0
_2019,AE,65.5,285.0,65.8,319.0,108.5,97.0,109.7
_2017,MWC,64.9,309.0,66.7,296.0,104.0,183.0,101.8
_2003,BSky,66.5,186.0,67.6,214.0,111.4,28.0,110.1
_2005,SEC,65.0,212.0,66.3,202.0,110.0,53.0,103.9
_2004,B12,64.9,199.0,67.4,185.0,104.6,131.0,101.7
_2004,BW,63.6,249.0,64.6,273.0,108.6,76.0,105.9
_2012,P12,65.1,170.0,66.0,211.0,104.8,137.0,100.0
_2021,MWC,69.8,95.0,70.1,129.0,108.8,72.0,104.7
_2006,BSky,66.2,127.0,68.9,96.0,111.6,39.0,111.5
_2014,CUSA,66.8,72.0,68.7,72.0,106.1,159.0,105.1
_2004,MVC,64.8,201.0,65.5,246.0,107.4,92.0,103.7
_2016,B10,67.1,231.0,67.2,261.0,110.4,86.0,106.5
_2016,CAA,68.3,153.0,67.9,234.0,113.3,44.0,111.0
_2010,CUSA,71.1,14.0,71.7,25.0,112.0,42.0,109.0
_2010,MVC,64.6,234.0,65.2,264.0,107.5,100.0,105.5
_2010,MAC,66.8,128.0,67.4,173.0,106.6,111.0,103.7
_2022,MWC,66.2,230.0,66.6,264.0,107.5,87.0,103.6
_2021,WCC,66.0,284.0,67.7,237.0,107.8,89.0,102.6
_2025,B12,68.0,148.0,68.1,169.0,108.6,142.0,101.7
_2019,B10,67.7,170.0,68.0,230.0,105.6,152.0,98.9
_2019,Ivy,71.0,41.0,72.6,35.0,111.6,51.0,109.7
_2014,A10,65.8,117.0,68.3,98.0,111.2,69.0,107.7
_2025,B12,66.7,220.0,67.1,230.0,105.8,203.0,100.3
_2010,SEC,64.1,252.0,66.4,226.0,109.8,64.0,102.8
_2010,BE,73.3,5.0,74.2,8.0,116.0,17.0,110.4
_2009,BE,63.5,254.0,65.2,225.0,108.7,83.0,103.2
_2021,SC,67.7,200.0,70.0,135.0,109.8,57.0,111.1
_2021,SEC,73.2,13.0,75.5,6.0,107.9,86.0,101.9
_2012,ACC,63.1,265.0,64.0,289.0,105.5,124.0,100.0
_2021,ACC,68.3,165.0,68.5,199.0,108.2,81.0,104.0
_2015,ACC,60.6,327.0,61.2,326.0,113.5,35.0,107.8
_2012,ACC,61.9,301.0,63.8,298.0,106.8,98.0,101.2
_2024,B10,68.5,122.0,69.4,120.0,109.8,105.0,104.3
_2025,SEC,68.2,136.0,69.5,94.0,109.2,131.0,104.8
_2015,Ivy,61.9,298.0,61.8,311.0,107.3,114.0,104.0
_2019,BE,67.9,158.0,68.8,183.0,105.0,164.0,102.0
_2017,ACC,65.4,298.0,67.2,278.0,112.4,49.0,106.5
