Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?,School Type
2023,Ivy,0.3916448781970811,187.0,68.2,172.0,0.6033174824711796,97.0,0.4254278942965148,105.0,Ivy League,Princeton,Mitch Henderson,No,Private
2018,SEC,0.3916448781970811,289.0,66.5,309.0,0.6033174824711796,29.0,0.5672372545746053,219.0,Southeastern Conference (SEC),Vanderbilt,Mark Byington,No,Private
2012,MWC,0.2741011863030934,331.0,62.0,327.0,0.6033174824711796,192.0,0.2347187803415319,25.0,Mountain West Conference (MW),Wyoming,Sundance Wicks,No,Public
2013,A10,0.2741011863030934,270.0,64.3,243.0,0.6033174824711796,51.0,0.4376528327157379,154.0,Atlantic 10 Conference (A-10),Richmond,Chris Mooney,No,Private
2015,BE,0.3491566349693979,105.0,66.1,113.0,0.6033174824711796,73.0,0.4205379935439282,113.0,Big East Conference,Seton Hall,Shaheen Holloway,No,Private
2008,MWC,0.3491566349693979,211.0,65.3,232.0,0.6033174824711796,147.0,0.3129584981472137,57.0,Mountain West Conference (MW),San Diego State,Brian Dutcher,No,Public
2011,CUSA,0.3916448781970811,96.0,67.7,129.0,0.6033174824711796,83.0,0.4034229678343619,114.0,Conference USA (CUSA),Marshall,Cornelius Jackson,No,Public
2014,A10,0.2741011863030934,308.0,64.7,263.0,0.6033174824711796,178.0,0.3227384861901435,52.0,Atlantic 10 Conference (A-10),Richmond,Chris Mooney,No,Private
2003,A10,0.5066804085804343,24.0,72.9,34.0,0.6033174824711796,23.0,0.5061125624784899,213.0,Atlantic 10 Conference (A-10),St. Bonaventure,Mark Schmidt,No,Private
2005,SB,0.3916448781970811,148.0,67.3,164.0,0.6033174824711796,31.0,0.5061125624784899,211.0,Sun Belt Conference (SBC),Western Kentucky,Hank Plona,No,Public
2024,P12,0.2741011863030934,353.0,64.6,348.0,0.6033174824711796,152.0,0.3740831902433292,50.0,Pac-12 Conference,UCLA,Mick Cronin,No,Public
2016,BE,0.5066804085804343,83.0,72.4,40.0,0.6033174824711796,116.0,0.3911980294151388,88.0,Big East Conference,Marquette,Shaka Smart,No,Private
2010,A10,0.3916448781970811,110.0,69.7,75.0,0.6033174824711796,79.0,0.4083130551247051,130.0,Atlantic 10 Conference (A-10),Charlotte,Aaron Fearne,No,Public
2010,BW,0.2741011863030934,334.0,61.8,333.0,0.6033174824711796,124.0,0.3471883630285897,91.0,Big West Conference (BWC),Pacific,Dave Smart,No,Private
2020,BE,0.5066804085804343,63.0,71.7,53.0,0.6033174824711796,165.0,0.2787286332658377,56.0,Big East Conference,DePaul,Chris Holtmann,No,Private
2018,Horz,0.4346904030439102,159.0,70.2,126.0,0.6033174824711796,123.0,0.3789730909959157,75.0,Horizon League,Northern Kentucky,Darrin Horn,No,Public
2025,MVC,0.3916448781970811,272.0,66.1,284.0,0.6033174824711796,92.0,0.4767725983497005,103.0,Missouri Valley Conference (MVC),Bradley,Brian Wardle,No,Private
2013,A10,0.5066804085804343,8.0,70.9,15.0,0.6033174824711796,84.0,0.3765281406196225,114.0,Atlantic 10 Conference (A-10),Massachusetts,Frank Martin,No,Public
2002,WAC,0.5066804085804343,32.0,72.8,63.0,0.6033174824711796,140.0,0.3031785101042839,45.0,Western Athletic Conference (WAC),Fresno State,Vance Walberg,No,Public
2007,CAA,0.2741011863030934,316.0,60.7,323.0,0.6033174824711796,135.0,0.3545232141574695,70.0,Coastal Athletic Association (CAA),George Mason,Tony Skinn,No,Public
2018,ACC,0.5066804085804343,102.0,69.9,145.0,0.6033174824711796,72.0,0.4621027095541841,130.0,Atlantic Coast Conference (ACC),Wake Forest,Steve Forbes,No,Private
2017,WAC,0.4346904030439102,195.0,69.6,169.0,0.6033174824711796,70.0,0.4523227215112543,124.0,Western Athletic Conference (WAC),New Mexico State,Jason Hooten,No,Public
2014,MVC,0.3491566349693979,212.0,65.4,227.0,0.6033174824711796,44.0,0.5134474136073698,169.0,Missouri Valley Conference (MVC),Northern Iowa,Ben Jacobson,No,Public
2014,B10,0.3916448781970811,61.0,68.1,103.0,0.6033174824711796,119.0,0.4009780174580686,90.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2005,MAC,0.3491566349693979,188.0,66.7,189.0,0.6033174824711796,85.0,0.3765281406196225,93.0,Mid-American Conference (MAC),Toledo,Tod Kowalczyk,No,Public
2012,MAC,0.3916448781970811,66.0,68.7,86.0,0.6033174824711796,91.0,0.3740831902433292,102.0,Mid-American Conference (MAC),Buffalo,George Halcovage,No,Public
2006,MWC,0.5066804085804343,18.0,71.5,35.0,0.6033174824711796,55.0,0.4425427334683245,150.0,Mountain West Conference (MW),BYU,Kevin Young,No,Private
2021,BW,0.4346904030439102,222.0,68.1,219.0,0.6033174824711796,192.0,0.2273839292126521,38.0,Big West Conference (BWC),UC Irvine,Russell Turner,No,Public
2013,Ivy,0.2741011863030934,335.0,60.2,342.0,0.6033174824711796,70.0,0.4107580055009984,139.0,Ivy League,Princeton,Mitch Henderson,No,Private
2014,MEAC,0.2741011863030934,293.0,64.3,281.0,0.6033174824711796,114.0,0.4058679182106552,92.0,Mid-Eastern Athletic Conference (MEAC),North Carolina Central,LeVelle Moton,No,Public
2008,MAAC,0.4346904030439102,86.0,69.9,73.0,0.6033174824711796,86.0,0.4058679182106552,107.0,Metro Atlantic Athletic Conference (MAAC),Siena,Gerry McNamara,No,Private
2008,MAC,0.2741011863030934,226.0,64.9,257.0,0.6033174824711796,100.0,0.3936429797914321,97.0,Mid-American Conference (MAC),Western Michigan,Dwayne Stephens,No,Public
2014,BE,0.3491566349693979,206.0,66.1,194.0,0.6033174824711796,112.0,0.4107580055009984,98.0,Big East Conference,Seton Hall,Shaheen Holloway,No,Private
2016,B12,0.2741011863030934,334.0,65.1,332.0,0.6033174824711796,151.0,0.3545232141574695,58.0,Big 12 Conference,Oklahoma State,Steve Lutz,No,Public
2004,ASun,0.4346904030439102,85.0,71.5,40.0,0.6033174824711796,25.0,0.5281173024028861,203.0,Atlantic Sun Conference (ASUN),Troy,Scott Cross,No,Public
2022,Amer,0.4346904030439102,120.0,69.3,101.0,0.6033174824711796,71.0,0.4132029558772917,134.0,American Athletic Conference (AAC),Tulane,Ron Hunter,No,Private
2012,MVC,0.2741011863030934,254.0,65.0,264.0,0.6033174824711796,66.0,0.4254278942965148,142.0,Missouri Valley Conference (MVC),Illinois State,Ryan Pedon,No,Public
2012,SEC,0.3491566349693979,148.0,67.2,153.0,0.6033174824711796,140.0,0.3129584981472137,61.0,Southeastern Conference (SEC),Ole Miss,Chris Beard,No,Public
2019,A10,0.3491566349693979,319.0,65.8,315.0,0.6033174824711796,102.0,0.3985330670817753,98.0,Atlantic 10 Conference (A-10),Davidson,Matt McKillop,No,Private
2009,Sum,0.4346904030439102,77.0,68.2,108.0,0.6033174824711796,162.0,0.2713935955992012,41.0,Summit League (The Summit),Oral Roberts,Russell Springmann,No,Private
2015,ACC,0.2741011863030934,305.0,62.8,284.0,0.6033174824711796,169.0,0.3080684108568705,51.0,Atlantic Coast Conference (ACC),Clemson,Brad Brownell,No,Public
2021,SC,0.4346904030439102,183.0,70.2,121.0,0.6033174824711796,146.0,0.2860636709324742,62.0,Southern Conference (SoCon),UNC Greensboro,Mike Jones,No,Public
2007,WAC,0.2741011863030934,257.0,65.4,223.0,0.6033174824711796,68.0,0.4718826975971139,147.0,Western Athletic Conference (WAC),Utah State,Jerrod Calhoun,No,Public
2012,CUSA,0.2741011863030934,242.0,65.1,259.0,0.6033174824711796,110.0,0.3520782637811763,88.0,Conference USA (CUSA),Tulsa,Eric Konkol,No,Private
2018,WAC,0.4346904030439102,182.0,69.8,152.0,0.6033174824711796,73.0,0.4621027095541841,131.0,Western Athletic Conference (WAC),Utah Valley,Todd Phillips,No,Public
2006,SB,0.4346904030439102,54.0,70.2,57.0,0.6033174824711796,42.0,0.4743276479734071,175.0,Sun Belt Conference (SBC),Western Kentucky,Hank Plona,No,Public
2019,WCC,0.5066804085804343,44.0,71.9,49.0,0.6033174824711796,46.0,0.4938876240592668,162.0,West Coast Conference (WCC),BYU,Kevin Young,No,Private
2021,B10,0.5066804085804343,35.0,72.7,40.0,0.6033174824711796,179.0,0.2444987683844617,40.0,Big Ten Conference (Big 10),Nebraska,Fred Hoiberg,No,Public
2017,A10,0.4346904030439102,161.0,69.5,178.0,0.6033174824711796,103.0,0.4058679182106552,92.0,Atlantic 10 Conference (A-10),Davidson,Matt McKillop,No,Private
2007,Ivy,0.4346904030439102,82.0,67.8,123.0,0.6033174824711796,85.0,0.4400977830920312,125.0,Ivy League,Pennsylvania,Steve Donahue,No,Private
2015,ACC,0.2741011863030934,210.0,64.0,229.0,0.6033174824711796,182.0,0.2909535716850608,43.0,Atlantic Coast Conference (ACC),Georgia Tech,Damon Stoudamire,No,Public
2023,B10,0.3916448781970811,184.0,67.3,212.0,0.6033174824711796,149.0,0.3594133014478128,69.0,Big Ten Conference (Big 10),Nebraska,Fred Hoiberg,No,Public
2014,ACC,0.2741011863030934,276.0,64.1,285.0,0.6033174824711796,40.0,0.530562439316936,185.0,Atlantic Coast Conference (ACC),Notre Dame,Micah Shrewsberry,No,Private
2003,MAC,0.3491566349693979,242.0,66.9,244.0,0.6033174824711796,174.0,0.2420538180081685,30.0,Mid-American Conference (MAC),Western Michigan,Dwayne Stephens,No,Public
2016,A10,0.4346904030439102,170.0,68.9,178.0,0.6033174824711796,41.0,0.5330073896932294,193.0,Atlantic 10 Conference (A-10),Richmond,Chris Mooney,No,Private
2010,A10,0.2741011863030934,304.0,63.4,313.0,0.4228814249999356,211.0,0.2029340523742059,23.0,Atlantic 10 Conference (A-10),Saint Louis,Josh Schertz,No,Private
2012,ASun,0.3491566349693979,214.0,65.8,220.0,0.6033174824711796,134.0,0.3251834365664368,69.0,Atlantic Sun Conference (ASUN),Mercer,Ryan Ridder,No,Private
2007,Slnd,0.4346904030439102,78.0,69.3,87.0,0.6033174824711796,34.0,0.5452323281124524,200.0,Southland Conference (SLC),Texas A&M-Corpus Christi,Jim Shaw,No,Public
2015,Amer,0.2741011863030934,197.0,64.0,225.0,0.6033174824711796,211.0,0.2640587444703213,28.0,American Athletic Conference (AAC),Tulsa,Eric Konkol,No,Private
2024,A10,0.4346904030439102,125.0,68.6,160.0,0.6033174824711796,94.0,0.4596577591778908,108.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No,Private
2010,CUSA,0.2741011863030934,327.0,62.5,326.0,0.6033174824711796,158.0,0.2933985220613541,60.0,Conference USA (CUSA),Southern Miss,Jay Ladner,No,Public
2008,MAC,0.2741011863030934,255.0,64.0,283.0,0.6033174824711796,73.0,0.4400977830920312,139.0,Mid-American Conference (MAC),Ohio,Jeff Boals,No,Public
2013,WAC,0.2741011863030934,212.0,65.2,214.0,0.6033174824711796,137.0,0.3178483988998003,76.0,Western Athletic Conference (WAC),New Mexico State,Jason Hooten,No,Public
2019,WCC,0.3916448781970811,213.0,67.9,236.0,0.6033174824711796,147.0,0.3471883630285897,67.0,West Coast Conference (WCC),San Diego,Steve Lavin,No,Private
2019,SC,0.4346904030439102,159.0,69.3,158.0,0.6033174824711796,141.0,0.3594133014478128,74.0,Southern Conference (SoCon),UNC Greensboro,Mike Jones,No,Public
2024,B10,0.4346904030439102,154.0,68.6,167.0,0.4228814249999356,298.0,0.1882641635786895,5.0,Big Ten Conference (Big 10),Rutgers,Steve Pikiell,No,Public
2022,SEC,0.5066804085804343,33.0,72.1,26.0,0.6033174824711796,201.0,0.2396088676318752,32.0,Southeastern Conference (SEC),South Carolina,Lamont Paris,No,Public
2020,A10,0.4346904030439102,211.0,67.7,247.0,0.6033174824711796,94.0,0.3643032022003993,104.0,Atlantic 10 Conference (A-10),Duquesne,Dru Joyce III,No,Private
2012,B12,0.3491566349693979,143.0,66.6,183.0,0.6033174824711796,94.0,0.3765281406196225,106.0,Big 12 Conference,Oklahoma State,Steve Lutz,No,Public
2017,MWC,0.3916448781970811,251.0,67.9,252.0,0.6033174824711796,99.0,0.4107580055009984,94.0,Mountain West Conference (MW),Colorado State,Niko Medved,No,Public
2023,SB,0.3491566349693979,271.0,66.3,270.0,0.6033174824711796,116.0,0.3985330670817753,84.0,Sun Belt Conference (SBC),South Alabama,Richie Riley,No,Public
2002,B10,0.4346904030439102,171.0,68.6,206.0,0.6033174824711796,67.0,0.4425427334683245,144.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2019,CAA,0.3916448781970811,253.0,66.3,304.0,0.6033174824711796,58.0,0.4718826975971139,151.0,Coastal Athletic Association (CAA),Northeastern,Bill Coen,No,Private
2019,BE,0.5066804085804343,46.0,72.6,37.0,0.6033174824711796,92.0,0.4132029558772917,106.0,Big East Conference,St. John's,Rick Pitino,No,Private
2016,CUSA,0.2741011863030934,350.0,62.8,347.0,0.6033174824711796,137.0,0.3765281406196225,76.0,Conference USA (CUSA),Old Dominion,Mike Jones,No,Public
2016,P12,0.3916448781970811,293.0,67.1,268.0,0.6033174824711796,117.0,0.4009780174580686,94.0,Pac-12 Conference,Stanford,Kyle Smith,No,Private
2010,Slnd,0.5066804085804343,37.0,70.7,41.0,0.6033174824711796,57.0,0.4547676718875476,172.0,Southland Conference (SLC),Sam Houston,Chris Mudge,No,Public
2018,SC,0.4346904030439102,203.0,69.4,178.0,0.6033174824711796,166.0,0.3349634246093666,52.0,Southern Conference (SoCon),East Tennessee State,Brooks Savage,No,Public
2024,CAA,0.5066804085804343,51.0,70.1,83.0,0.6033174824711796,53.0,0.5452323281124524,179.0,Coastal Athletic Association (CAA),Charleston,Chris Mack,No,Public
2006,A10,0.3491566349693979,154.0,66.6,187.0,0.6033174824711796,87.0,0.3887530790388455,116.0,Atlantic 10 Conference (A-10),Charlotte,Aaron Fearne,No,Public
2006,A10,0.3491566349693979,217.0,65.0,252.0,0.6033174824711796,90.0,0.383863178286259,112.0,Atlantic 10 Conference (A-10),La Salle,Fran Dunphy,No,Private
2006,WAC,0.3491566349693979,187.0,67.2,158.0,0.6033174824711796,200.0,0.2322738299652386,26.0,Western Athletic Conference (WAC),Louisiana Tech,Talvin Hester,No,Public
2013,MAAC,0.5066804085804343,10.0,70.5,23.0,0.6033174824711796,18.0,0.5574572665316755,256.0,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,No,Private
2006,Slnd,0.4346904030439102,79.0,70.0,63.0,0.6033174824711796,105.0,0.3667481525766927,98.0,Southland Conference (SLC),Northwestern State,Rick Cabrera,No,Public
2015,Amer,0.3916448781970811,80.0,65.7,136.0,0.6033174824711796,149.0,0.3398533253619532,61.0,American Athletic Conference (AAC),Memphis,Penny Hardaway,No,Public
2015,MAC,0.3916448781970811,72.0,67.2,71.0,0.6033174824711796,36.0,0.530562439316936,196.0,Mid-American Conference (MAC),Toledo,Tod Kowalczyk,No,Public
2003,SB,0.3916448781970811,157.0,68.5,168.0,0.6033174824711796,78.0,0.3936429797914321,128.0,Sun Belt Conference (SBC),New Mexico State,Jason Hooten,No,Public
2008,Slnd,0.2741011863030934,337.0,61.3,321.0,0.6033174824711796,109.0,0.3911980294151388,96.0,Southland Conference (SLC),Stephen F. Austin,Kyle Keller,No,Public
2019,SEC,0.4346904030439102,187.0,69.4,146.0,0.6033174824711796,120.0,0.381418041372209,89.0,Southeastern Conference (SEC),Texas A&M,Buzz Williams,No,Public
2016,SB,0.5066804085804343,23.0,72.7,31.0,0.6033174824711796,140.0,0.3765281406196225,75.0,Sun Belt Conference (SBC),UT Arlington,K. T. Turner,No,Public
2021,OVC,0.5066804085804343,64.0,71.9,63.0,0.6033174824711796,64.0,0.4376528327157379,170.0,"Ohio Valley Conference (OVC, The Valley)",Belmont,Casey Alexander,No,Private
2020,SEC,0.5066804085804343,64.0,71.9,48.0,0.6033174824711796,71.0,0.4083130551247051,136.0,Southeastern Conference (SEC),Georgia,Mike White,No,Public
2018,SC,0.4346904030439102,156.0,70.0,136.0,0.6033174824711796,99.0,0.4254278942965148,104.0,Southern Conference (SoCon),Furman,Bob Richey,No,Private
2018,BE,0.5066804085804343,65.0,71.7,60.0,0.6033174824711796,84.0,0.4449878703823744,119.0,Big East Conference,Georgetown,Ed Cooley,No,Private
2007,Pat,0.2741011863030934,293.0,62.2,307.0,0.6033174824711796,186.0,0.281173583642131,39.0,Patriot League,Holy Cross,Dave Paulsen,No,Private
2019,CAA,0.4346904030439102,181.0,68.0,232.0,0.8033688457721794,17.0,0.6088019705848612,262.0,Coastal Athletic Association (CAA),Hofstra,Speedy Claxton,No,Private
2019,Sum,0.5066804085804343,40.0,72.8,31.0,0.6033174824711796,37.0,0.5183375008977129,183.0,Summit League (The Summit),South Dakota State,Eric Henderson,No,Public
2015,Horz,0.2741011863030934,318.0,62.2,300.0,0.6033174824711796,92.0,0.4107580055009984,107.0,Horizon League,Cleveland State,Daniyal Robinson,No,Public
2020,SEC,0.3916448781970811,267.0,67.0,277.0,0.6033174824711796,150.0,0.3080684108568705,71.0,Southeastern Conference (SEC),Missouri,Dennis Gates,No,Public
2023,MWC,0.5066804085804343,69.0,69.2,119.0,0.6033174824711796,136.0,0.381418041372209,79.0,Mountain West Conference (MW),UNLV,Kevin Kruger,No,Public
2013,P12,0.2741011863030934,312.0,62.4,307.0,0.6033174824711796,81.0,0.3936429797914321,129.0,Pac-12 Conference,Washington State,David Riley,No,Public
2003,BW,0.2741011863030934,315.0,61.0,318.0,0.6033174824711796,85.0,0.381418041372209,117.0,Big West Conference (BWC),Utah State,Jerrod Calhoun,No,Public
2005,ACC,0.4346904030439102,91.0,70.7,53.0,0.6033174824711796,93.0,0.381418041372209,96.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No,Public
2013,Pat,0.3916448781970811,115.0,66.5,150.0,0.6033174824711796,68.0,0.4278728446728081,149.0,Patriot League,Lehigh,Brett Reed,No,Private
2020,MWC,0.3916448781970811,247.0,67.3,266.0,0.6033174824711796,74.0,0.4034229678343619,133.0,Mountain West Conference (MW),UNLV,Kevin Kruger,No,Public
2023,A10,0.5066804085804343,73.0,69.8,87.0,0.6033174824711796,63.0,0.4889975367689235,153.0,Atlantic 10 Conference (A-10),Saint Louis,Josh Schertz,No,Private
2004,A10,0.2741011863030934,311.0,61.7,311.0,0.6033174824711796,63.0,0.449877771134961,155.0,Atlantic 10 Conference (A-10),Temple,Adam Fisher,No,Public
2004,SEC,0.3916448781970811,152.0,68.3,145.0,0.6033174824711796,77.0,0.4180928566298783,124.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No,Public
2016,SEC,0.4346904030439102,128.0,70.9,82.0,0.6033174824711796,74.0,0.4792175487259937,150.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No,Public
2019,P12,0.3916448781970811,227.0,68.6,197.0,0.6033174824711796,153.0,0.3447432261145398,63.0,Pac-12 Conference,Arizona,Tommy Lloyd,No,Public
2009,MAC,0.2741011863030934,322.0,61.6,320.0,0.6033174824711796,154.0,0.2958434724376474,53.0,Mid-American Conference (MAC),Miami (OH),Travis Steele,No,Public
2022,Amer,0.4346904030439102,143.0,68.5,151.0,0.6033174824711796,145.0,0.3227384861901435,75.0,American Athletic Conference (AAC),Cincinnati,Wes Miller,No,Public
2022,CUSA,0.4346904030439102,102.0,69.6,93.0,0.6033174824711796,123.0,0.3471883630285897,85.0,Conference USA (CUSA),Louisiana Tech,Talvin Hester,No,Public
2022,MAAC,0.3916448781970811,247.0,66.8,255.0,0.4228814249999356,231.0,0.2176039411697223,25.0,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Bashir Mason,No,Private
2012,SEC,0.3491566349693979,168.0,67.0,160.0,0.6033174824711796,191.0,0.2542787564273915,30.0,Southeastern Conference (SEC),LSU,Matt McMahon,No,Public
2018,Pat,0.5066804085804343,40.0,72.4,44.0,0.6033174824711796,90.0,0.4425427334683245,116.0,Patriot League,Bucknell,John Griffin III,No,Private
2018,CAA,0.3916448781970811,237.0,67.8,247.0,0.6033174824711796,117.0,0.4009780174580686,86.0,Coastal Athletic Association (CAA),Northeastern,Bill Coen,No,Private
2012,Ivy,0.2741011863030934,284.0,63.6,307.0,0.6033174824711796,86.0,0.4009780174580686,129.0,Ivy League,Princeton,Mitch Henderson,No,Private
2017,CAA,0.3491566349693979,314.0,65.7,317.0,0.6033174824711796,142.0,0.3618582518241061,66.0,Coastal Athletic Association (CAA),Charleston,Chris Mack,No,Public
2013,MVC,0.3491566349693979,199.0,65.4,198.0,0.6033174824711796,161.0,0.2836185340184243,55.0,Missouri Valley Conference (MVC),Indiana State,Matthew Graves,No,Public
2006,Ivy,0.3491566349693979,220.0,65.0,249.0,0.6033174824711796,188.0,0.2542787564273915,34.0,Ivy League,Pennsylvania,Steve Donahue,No,Private
2007,A10,0.3916448781970811,117.0,66.9,161.0,0.6033174824711796,153.0,0.3325182876953167,58.0,Atlantic 10 Conference (A-10),George Washington,Chris Caputo,No,Private
2007,CUSA,0.4346904030439102,62.0,70.0,68.0,0.6033174824711796,121.0,0.383863178286259,85.0,Conference USA (CUSA),Houston,Kelvin Sampson,No,Public
2017,SEC,0.4346904030439102,118.0,70.8,105.0,0.6033174824711796,135.0,0.3716382398670358,71.0,Southeastern Conference (SEC),Mississippi State,Chris Jans,No,Public
2012,P12,0.2741011863030934,274.0,64.5,277.0,0.6033174824711796,60.0,0.4474328207586677,157.0,Pac-12 Conference,Washington State,David Riley,No,Public
2017,B10,0.5066804085804343,63.0,71.4,78.0,0.6033174824711796,168.0,0.3202933492760936,51.0,Big Ten Conference (Big 10),Penn State,Mike Rhoades,No,Public
2011,BE,0.5066804085804343,7.0,72.4,16.0,0.6033174824711796,63.0,0.4572128088015975,153.0,Big East Conference,Providence,Kim English,No,Private
2024,A10,0.3491566349693979,289.0,66.1,303.0,0.6033174824711796,84.0,0.4938876240592668,137.0,Atlantic 10 Conference (A-10),St. Bonaventure,Mark Schmidt,No,Private
2009,SEC,0.3916448781970811,128.0,68.4,103.0,0.6033174824711796,48.0,0.4914424871452168,196.0,Southeastern Conference (SEC),Ole Miss,Chris Beard,No,Public
2020,MWC,0.5066804085804343,116.0,69.7,134.0,0.6033174824711796,52.0,0.4400977830920312,172.0,Mountain West Conference (MW),Colorado State,Niko Medved,No,Public
2017,WAC,0.3916448781970811,221.0,69.1,200.0,0.6033174824711796,244.0,0.2347187803415319,20.0,Western Athletic Conference (WAC),Cal State Bakersfield,Rod Barnes,No,Public
2024,Ivy,0.5066804085804343,23.0,71.5,42.0,0.6033174824711796,60.0,0.5403422408221092,176.0,Ivy League,Cornell,Jon Jaques,No,Private
2021,A10,0.4346904030439102,134.0,70.2,122.0,0.6033174824711796,127.0,0.3276283869427301,89.0,Atlantic 10 Conference (A-10),Rhode Island,Archie Miller,No,Public
2007,WAC,0.5066804085804343,39.0,72.1,28.0,0.6033174824711796,101.0,0.415647906253585,105.0,Western Athletic Conference (WAC),New Mexico State,Jason Hooten,No,Public
2012,NEC,0.3916448781970811,78.0,69.7,47.0,0.6033174824711796,136.0,0.3300733373190234,73.0,Northeast Conference (NEC),Wagner,Donald Copeland,No,Private
2015,SEC,0.2741011863030934,332.0,61.2,325.0,0.6033174824711796,71.0,0.4449878703823744,130.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No,Public
2017,A10,0.4346904030439102,120.0,69.7,163.0,0.6033174824711796,74.0,0.4572128088015975,132.0,Atlantic 10 Conference (A-10),Richmond,Chris Mooney,No,Private
2011,ACC,0.3916448781970811,143.0,68.0,117.0,0.6033174824711796,67.0,0.4547676718875476,149.0,Atlantic Coast Conference (ACC),NC State,Kevin Keatts,No,Public
2017,A10,0.4346904030439102,136.0,70.6,113.0,0.6033174824711796,88.0,0.4327629319631513,108.0,Atlantic 10 Conference (A-10),St. Bonaventure,Mark Schmidt,No,Private
2025,MWC,0.3916448781970811,271.0,66.0,289.0,0.6033174824711796,158.0,0.396088116705482,59.0,Mountain West Conference (MW),UNLV,Kevin Kruger,No,Public
2012,B10,0.3916448781970811,70.0,68.6,87.0,0.6033174824711796,39.0,0.49633257443556,205.0,Big Ten Conference (Big 10),Iowa,Fran McCaffery,No,Public
2004,WAC,0.2741011863030934,319.0,60.1,321.0,0.6033174824711796,99.0,0.3789730909959157,97.0,Western Athletic Conference (WAC),Fresno State,Vance Walberg,No,Public
2004,CUSA,0.3491566349693979,223.0,66.8,200.0,0.6033174824711796,44.0,0.5012224751881467,182.0,Conference USA (CUSA),Marquette,Shaka Smart,No,Private
2010,B10,0.2741011863030934,306.0,62.7,324.0,0.6033174824711796,89.0,0.4083130551247051,131.0,Big Ten Conference (Big 10),Penn State,Mike Rhoades,No,Public
2014,OVC,0.4346904030439102,47.0,69.5,51.0,0.6033174824711796,36.0,0.5550123161553823,207.0,"Ohio Valley Conference (OVC, The Valley)",Belmont,Casey Alexander,No,Private
2006,WAC,0.2741011863030934,277.0,65.1,246.0,0.6033174824711796,98.0,0.383863178286259,111.0,Western Athletic Conference (WAC),Hawaii,Eran Ganot,No,Public
2025,SC,0.3916448781970811,217.0,67.3,218.0,0.8033688457721794,44.0,0.6161370082514976,227.0,Southern Conference (SoCon),Chattanooga,Dan Earl,No,Public
2011,B10,0.3916448781970811,100.0,67.5,143.0,0.6033174824711796,161.0,0.3105135477709204,56.0,Big Ten Conference (Big 10),Iowa,Fran McCaffery,No,Public
2019,Horz,0.4346904030439102,143.0,69.3,152.0,0.6033174824711796,76.0,0.4449878703823744,130.0,Horizon League,Northern Kentucky,Darrin Horn,No,Public
2006,P10,0.2741011863030934,316.0,62.1,312.0,0.4228814249999356,255.0,0.1515893483210202,8.0,Pac-12 Conference,Washington State,David Riley,No,Public
2005,WAC,0.3916448781970811,128.0,68.8,110.0,0.6033174824711796,92.0,0.3911980294151388,107.0,Western Athletic Conference (WAC),Rice,Rob Lanier,No,Private
2016,MAAC,0.5066804085804343,33.0,72.5,37.0,0.6033174824711796,84.0,0.4718826975971139,145.0,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,No,Private
2021,MAC,0.4346904030439102,153.0,69.9,140.0,0.6033174824711796,73.0,0.4254278942965148,159.0,Mid-American Conference (MAC),Akron,John Groce,No,Public
2012,CUSA,0.2741011863030934,266.0,64.4,280.0,0.6033174824711796,105.0,0.3740831902433292,103.0,Conference USA (CUSA),UCF,Johnny Dawkins,No,Public
2018,P12,0.5066804085804343,88.0,70.7,101.0,0.6033174824711796,140.0,0.3765281406196225,73.0,Pac-12 Conference,Washington,Danny Sprinkle,No,Public
2002,BE,0.4346904030439102,148.0,71.5,97.0,0.6033174824711796,131.0,0.3374083749856599,67.0,Big East Conference,Seton Hall,Shaheen Holloway,No,Private
2002,SEC,0.5066804085804343,132.0,70.6,129.0,0.6033174824711796,93.0,0.4009780174580686,114.0,Southeastern Conference (SEC),Vanderbilt,Mark Byington,No,Private
2015,BW,0.2741011863030934,227.0,63.8,238.0,0.6033174824711796,129.0,0.3691931029529859,82.0,Big West Conference (BWC),UC Irvine,Russell Turner,No,Public
2008,CUSA,0.3491566349693979,208.0,66.6,184.0,0.6033174824711796,78.0,0.4376528327157379,137.0,Conference USA (CUSA),UCF,Johnny Dawkins,No,Public
2019,B12,0.5066804085804343,49.0,71.6,59.0,0.6033174824711796,71.0,0.4547676718875476,135.0,Big 12 Conference,West Virginia,Darian DeVries,No,Public
2005,MWC,0.5066804085804343,50.0,69.3,95.0,0.6033174824711796,91.0,0.3936429797914321,110.0,Mountain West Conference (MW),UNLV,Kevin Kruger,No,Public
