UnitID,Institution Name,FIPS state code (HD2024),
238616,Concordia University-Wisconsin,55,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,36,
128902,Connecticut College,9,
129367,Connecticut State Community College,9,
206996,Connors State College,40,
262341,Conservatory of Recording Arts and Sciences,4,
467094,Continental School of Beauty Culture-Mattydale,36,
190318,Continental School of Beauty Culture-Rochester,36,
194435,Continental School of Beauty Culture-West Seneca,36,
112826,Contra Costa College,6,
112817,Contra Costa Community College District Office,6,
491950,Contra Costa Medical Career College,6,
217961,Converse University,45,
165495,Conway School of Landscape Design,25,
175573,Copiah-Lincoln Community College,28,
395362,Copper Mountain Community College,6,
162283,Coppin State University,24,
210331,Corban University,41,
451343,Corinth Academy of Cosmetology,28,
153162,Cornell College,19,
190415,Cornell University,36,
170037,Cornerstone University,26,
235024,Cornish College of the Arts,53,
128896,Cortiva Institute,9,
134574,Cortiva Institute,12,
215044,Cortiva Institute,42,
387925,Cortiva Institute,12,
434308,Cortiva Institute,24,
438285,Cortiva Institute,12,
486770,Cortiva Institute-Arlington,48,
144795,Cosmetology & Spa Academy,17,
482200,Cosmetology Academy of Texarkana,48,
147642,Cosmetology Concepts Niles,17,
445780,Cosmetology School of Arts & Sciences,16,
407142,Cosmetology Training Center,22,
106795,Cossatot Community College of the University of Arkansas,5,
113096,Cosumnes River College,6,
177117,Cottey College,29,
184180,County College of Morris,34,
139393,Covenant College,13,
226675,Covenant School of Nursing and Allied Health,48,
177126,Covenant Theological Seminary,29,
154952,Cowley County Community College,20,
176770,Cox College,29,
454874,Cozmo Beauty School,12,
113111,Crafton Hills College,6,
169424,Cranbrook Academy of Art,26,
417503,Crave Beauty Academy,20,
198367,Craven Community College,37,
419484,Crawford County Career and Technical Center Practical Nursing Program,42,
169813,Creative Hair School of Cosmetology,26,
434830,Creative Images Institute of Cosmetology-North Dayton,39,
444051,Creative Images Institute of Cosmetology-South Dayton,39,
483911,Creative Touch Cosmetology School,17,
181002,Creighton University,31,
158617,Crescent City Bartending School,22,
499741,Crescent Training dba Crescent Career Center,27,
180090,Crevier's Academy of Cosmetology Arts,30,
475608,Criswell College,48,
177135,Crowder College,29,
106810,Crowley's Ridge College,5,
174862,Crown College,27,
493530,Crown Cutz Academy Bristol,51,
371830,CRU Institute of Cosmetology and Barbering,6,
496715,CTK Healthcare & Career Institute,48,
113193,Cuesta College,6,
444565,Culinary Institute Inc,48,
190503,Culinary Institute of America,36,
486390,Culinary Tech Center,36,
446206,Culpeper Cosmetology Training Center,51,
177144,Culver-Stockton College,29,
219949,Cumberland University,47,
190512,CUNY Bernard M Baruch College,36,
190521,CUNY Borough of Manhattan Community College,36,
190530,CUNY Bronx Community College,36,
190549,CUNY Brooklyn College,36,
190567,CUNY City College,36,
190576,CUNY Graduate School and University Center,36,
190585,CUNY Hostos Community College,36,
190594,CUNY Hunter College,36,
190600,CUNY John Jay College of Criminal Justice,36,
190619,CUNY Kingsborough Community College,36,
190628,CUNY LaGuardia Community College,36,
190637,CUNY Lehman College,36,
190646,CUNY Medgar Evers College,36,
190655,CUNY New York City College of Technology,36,
190664,CUNY Queens College,36,
190673,CUNY Queensborough Community College,36,
190682,CUNY School of Law,36,
475565,CUNY Stella and Charles Guttman Community College,36,
190035,CUNY System Office,36,
190691,CUNY York College,36,
165529,Curry College,25,
211893,Curtis Institute of Music,42,
490300,Cutting Edge Academy,34,
498818,Cutting Edge Barber Academy,42,
202356,Cuyahoga Community College District,39,
204981,Cuyahoga Valley Career Center,39,
113218,Cuyamaca College,6,
190707,CVPH Medical Center School of Radiologic Technology,36,
480888,CyberTex Institute of Technology,48,
113236,Cypress College,6,
461306,D A Dorsey Technical College,12,
492096,D&S School of Cosmetology,26,
190716,D'Youville  University,36,
190725,Daemen University,36,
200314,Dakota College at Bottineau,38,
173416,Dakota County Technical College,27,
219082,Dakota State University,46,
219091,Dakota Wesleyan University,46,
224226,Dallas Baptist University,48,
443021,Dallas Barber & Stylist College,48,
224244,Dallas Christian College,48,
224615,Dallas College,48,
224271,Dallas Institute of Funeral Service,48,
224305,Dallas Theological Seminary,48,
487959,Dalton Institute of Esthetics and Cosmetology,13,
139463,Dalton State College,13,
144564,Danville Area Community College,17,
231882,Danville Community College,51,
455178,Daoist Traditions College of Chinese Medical Arts,37,
182670,Dartmouth College,33,
169479,Davenport University,26,
169503,David Pressley School of Cosmetology,26,
198385,Davidson College,37,
198376,Davidson-Davie Community College,37,
237358,Davis & Elkins College,54,
194569,Davis College,36,
202435,Davis College,39,
230162,Davis Technical College,49,
130873,Dawn Career Institute LLC,10,
180151,Dawson Community College,30,
496469,Daybreak University,6,
202453,Dayton Barber College,39,
449700,Dayton School of Medical Massage,39,
447014,Daytona College,12,
133386,Daytona State College,12,
113333,De Anza College,6,
165574,Dean College,25,
484084,Debutantes School of Cosmetology and Nail Technology,17,
202514,Defiance College,39,
488192,DeHart Technical School,6,
224350,Del Mar College,48,
162335,Del-Mar-Va Beauty Academy,24,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,36,
432524,Delaware College of Art and Design,10,
211927,Delaware County Community College,42,
430971,Delaware County Technical School-Practical Nursing Program,42,
449472,Delaware Learning Institute of Cosmetology,10,
130934,Delaware State University,10,
130882,Delaware Technical Community College-Central Office,10,
130907,Delaware Technical Community College-Terry,10,
211981,Delaware Valley University,42,
158662,Delgado Community College,22,
169521,Delta College,26,
402563,Delta College Inc,22,
366270,Delta College of Arts & Technology,22,
483355,Delta College of Arts & Technology-Lafayette Campus,22,
483364,Delta College-Slidell Campus,22,
175616,Delta State University,28,
447023,Delta Technical College-Mississippi,28,
493804,Deluxe Barber College,48,
158787,Denham Springs Beauty School,22,
202523,Denison University,39,
449603,Denmark College,18,
217989,Denmark Technical College,45,
452771,Dental Assistant Pro LLC-Columbus,39,
452780,Dental Assistant Pro-Lebanon,39,
454856,Denver College of Nursing,8,
499422,Denver College of Nursing-Houston,48,
126979,Denver Seminary,8,
144740,DePaul University,17,
150400,DePauw University,18,
494463,Derech Hachaim Seminary,36,
484923,Dermal Science International Aesthetics and Nail Academy,51,
153214,Des Moines Area Community College,19,
154156,Des Moines University-Osteopathic Medical Center,19,
210739,DeSales University,42,
113582,Design Institute of San Diego,6,
441256,Design's School of Cosmetology,6,
480921,Designer Barber & Stylist School,5,
169576,Detroit Business Institute-Downriver,26,
482413,DeVry College of New York,36,
144777,DeVry University-Administrative Office,17,
482422,DeVry University-Arizona,4,
482431,DeVry University-California,6,
482459,DeVry University-Florida,12,
482468,DeVry University-Georgia,13,
482477,DeVry University-Illinois,17,
482547,DeVry University-Nevada,32,
482556,DeVry University-New Jersey,34,
482574,DeVry University-Ohio,39,
482635,DeVry University-Texas,48,
482653,DeVry University-Virginia,51,
113616,Dharma Realm Buddhist University,6,
113634,Diablo Valley College,6,
476780,Diamond Beauty College,6,
461388,Diamonds College,48,
212009,Dickinson College,42,
200059,Dickinson State University,38,
373526,Diesel Driving Academy-Baton Rouge,22,
260664,Diesel Driving Academy-Shreveport,22,
443410,DigiPen Institute of Technology,53,
480028,Digital Film Academy,36,
490498,Digital Media Institute,22,
451255,DiGrigoli School of Cosmetology,25,
158802,Dillard University,22,
165608,Diman Regional Technical Institute,25,
105297,Dine College,4,
235088,Divers Institute of Technology,53,
499820,Diverse Media Institute,27,
395690,Diversified Vocational College,6,
445869,Divine Mercy University,51,
153241,Divine Word College,19,
451583,Dixie Technical College,49,
211802,DLP Conemaugh Memorial Medical Center,42,
181020,Doane University,31,
154998,Dodge City Community College,20,
485607,Dolce The Academy,9,
113704,Dominican School of Philosophy & Theology,6,
148496,Dominican University,17,
190761,Dominican University New York,36,
113698,Dominican University of California,6,
150428,Don Roberts School of Hair Design,18,
122117,Dongguk University Los Angeles,6,
155007,Donnelly College,20,
500087,Doral College,12,
153250,Dordt University,19,
169761,Dorsey College,26,
483504,Dorsey College-Dearborn,26,
499185,Dorsey College-Grand Rapids,26,
250744,Dorsey College-Roseville,26,
460482,Dorsey College-Saginaw,26,
247153,Dorsey College-Wayne,26,
495837,Dorsey College-Woodhaven,26,
261719,Dorsey School of Beauty,26,
212045,Douglas Education Center,42,
261436,Douglas J Aveda Institute,26,
371690,Downey Adult School,6,
262466,Dr. Ida Rolf Institute,8,
449481,Dragon Rises College of Oriental Medicine,12,
153269,Drake University,19,
184348,Drew University,34,
212054,Drexel University,42,
177214,Drury University,29,
492801,Drury University-College of Continuing Professional Studies,29,
492139,DSDT,26,
198419,Duke University,37,
175227,Dunwoody College of Technology,27,
212106,Duquesne University,42,
495253,Durant Institute of Hair Design,40,
198455,Durham Technical Community College,37,
431105,Dutchess BOCES-Practical Nursing Program,36,
190840,Dutchess Community College,36,
458043,DuVall's School of Cosmetology,48,
220057,Dyersburg State Community College,47,
496575,Dymond Designs Beauty School,26,
488174,Ea La Mar's Cosmetology & Barber College,29,
496326,Eagle Gate College-Boise Campus,16,
447421,Eagle Gate College-Layton,49,
230366,Eagle Gate College-Murray,49,
150455,Earlham College,18,
106883,East Arkansas Community College,5,
198464,East Carolina University,37,
177250,East Central College,29,
175643,East Central Community College,28,
207041,East Central University,40,
139621,East Georgia State College,13,
113856,East Los Angeles College,6,
175652,East Mississippi Community College,28,
204884,East Ohio College,39,
212115,East Stroudsburg University of Pennsylvania,42,
220075,East Tennessee State University,47,
224527,East Texas Baptist University,48,
498890,East Texas Cosmetology College,48,
441210,East Valley Institute of Technology,4,
439394,East West College of Natural Medicine,12,
208637,East West College of the Healing Arts,41,
483799,East-West Healing Arts Institute,55,
144883,East-West University,17,
104577,Eastern Arizona College,4,
375966,Eastern Center for Arts and Technology,42,
129215,Eastern Connecticut State University,9,
132693,Eastern Florida State College,12,
203331,Eastern Gateway Community College,39,
144892,Eastern Illinois University,17,
421878,Eastern International College-Jersey City,34,
153311,Eastern Iowa Community College District,19,
156620,Eastern Kentucky University,21,
161138,Eastern Maine Community College,23,
232043,Eastern Mennonite University,51,
169798,Eastern Michigan University,26,
165644,Eastern Nazarene College,25,
383996,Eastern New Mexico University Ruidoso Branch Community College,35,
187648,Eastern New Mexico University-Main Campus,35,
187666,Eastern New Mexico University-Roswell Campus,35,
418348,Eastern Oklahoma County Technology Center,40,
207050,Eastern Oklahoma State College,40,
208646,Eastern Oregon University,41,
446224,Eastern School of Acupuncture and Traditional Medicine,34,
232052,Eastern Shore Community College,51,
418065,Eastern Suffolk BOCES,36,
486877,Eastern Suffolk BOCES,36,
486886,Eastern Suffolk BOCES,36,
212133,Eastern University,42,
441858,Eastern Virginia Career College,51,
231970,Eastern Virginia Medical School,51,
235097,Eastern Washington University,53,
438708,Eastern West Virginia Community and Technical College,54,
240596,Eastern Wyoming College,56,
407461,Eastland-Fairfield Career and Technical Schools,39,
183488,Eastwick College-Hackensack,34,
185721,Eastwick College-Nutley,34,
184959,Eastwick College-Ramsey,34,
446233,Ecclesia College,5,
133492,Eckerd College,12,
248934,ECPI University,51,
247162,Ecumenical Theological Seminary,26,
177278,Eden Theological Seminary,29,
498401,Edge Academy of Beauty,21,
198491,Edgecombe Community College,37,
238661,Edgewood College,55,
202648,Edison State Community College,39,
235103,Edmonds College,53,
457794,EDP School,36,
146454,Educators of Beauty College of Cosmetology-Peru,17,
260965,Educators of Beauty College of Cosmetology-Rockford,17,
149204,Educators of Beauty College of Cosmetology-Sterling,17,
500342,EDvance College,6,
442806,Edward Via College of Osteopathic Medicine,51,
133526,Edward Waters University,12,
202657,EHOVE Career Center,39,
410964,EINE Inc,25,
113980,El Camino Community College District,6,
224642,El Paso Community College,48,
476887,Elaine Sterling Institute,13,
483382,Electrical and HVAC/R Training Center,36,
451282,Elevate Salon Institute,26,
494001,Elevate Salon Institute,37,
144944,Elgin Community College,17,
488305,Elim Bible Institute and College,36,
492005,Elite Academy of Hair Design,39,
492148,Elite Beauty College,40,
451529,Elite College of Cosmetology,47,
461607,Elite Cosmetology School,6,
490294,Elite Cosmetology  Barber & Spa Academy,53,
461999,Elite School of Cosmetology,39,
495776,Elite Welding Academy,48,
452887,Elite Welding Academy LLC,39,
496371,Elite Welding Academy South Point,39,
198507,Elizabeth City State University,37,
212197,Elizabethtown College,42,
156648,Elizabethtown Community and Technical College,21,
153296,Ellsworth Community College,19,
486080,Elmezzi Graduate School of Molecular Medicine,36,
144962,Elmhurst University,17,
190983,Elmira College,36,
198516,Elon University,37,
490346,Elyon College,36,
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,
104586,Embry-Riddle Aeronautical University-Prescott,4,
426314,Embry-Riddle Aeronautical University-Worldwide,12,
457378,Emerald Coast Technical College,12,
165662,Emerson College,25,
127158,Emily Griffith Technical College,8,
165671,Emmanuel College,25,
139630,Emmanuel University,13,
153302,Emmaus Bible College,19,
232025,Emory & Henry University,51,
139658,Emory University,13,
487092,Emory University-Oxford College,13,
114114,Emperor's College of Traditional Oriental Medicine,6,
212328,Empire Beauty  School-Lehigh Valley,42,
481678,Empire Beauty School-Augusta,13,
447175,Empire Beauty School-Aurora,8,
447148,Empire Beauty School-Avondale,4,
368230,Empire Beauty School-Bloomfield,34,
174978,Empire Beauty School-Bloomington,27,
164845,Empire Beauty School-Boston,25,
383765,Empire Beauty School-Brooklyn,36,
485014,Empire Beauty School-Buffalo,36,
375984,Empire Beauty School-Center City Philadelphia,42,
104443,Empire Beauty School-Chandler,4,
459019,Empire Beauty School-Charlotte,37,
485397,Empire Beauty School-Cheltenham,42,
157614,Empire Beauty School-Chenoweth,21,
184816,Empire Beauty School-Cherry Hill,34,
407470,Empire Beauty School-Cincinnati,39,
450614,Empire Beauty School-Concord,37,
157669,Empire Beauty School-Dixie,21,
458803,Empire Beauty School-E Memphis,47,
157650,Empire Beauty School-Elizabethtown,21,
157678,Empire Beauty School-Florence,21,
480310,Empire Beauty School-Glen Burnie,24,
407735,Empire Beauty School-Green Bay,55,
212337,Empire Beauty School-Gwinnett,13,
415039,Empire Beauty School-Hanover,42,
212382,Empire Beauty School-Harrisburg,42,
450641,Empire Beauty School-Hooksett,33,
500023,Empire Beauty School-Indianapolis,18,
458821,Empire Beauty School-Jackson,47,
440101,Empire Beauty School-Kennesaw,13,
182704,Empire Beauty School-Laconia,33,
491145,Empire Beauty School-Lakeland,12,
212276,Empire Beauty School-Lancaster,42,
212230,Empire Beauty School-Lebanon,42,
447166,Empire Beauty School-Littleton,8,
161493,Empire Beauty School-Maine,23,
407179,Empire Beauty School-Malden,25,
195067,Empire Beauty School-Manhattan,36,
169284,Empire Beauty School-Michigan,26,
444282,Empire Beauty School-Midlothian,51,
448798,Empire Beauty School-Milwaukee,55,
430227,Empire Beauty School-Monroeville,42,
458867,Empire Beauty School-Morrow,13,
458812,Empire Beauty School-Nashville,47,
212753,Empire Beauty School-NE Philadelphia,42,
495518,Empire Beauty School-Newport News,51,
450605,Empire Beauty School-North Hills,42,
486691,Empire Beauty School-Northlake,13,
444291,Empire Beauty School-Owings Mills,24,
193991,Empire Beauty School-Peekskill,36,
459064,Empire Beauty School-Pineville,37,
212300,Empire Beauty School-Pottsville,42,
190239,Empire Beauty School-Queens,36,
212391,Empire Beauty School-Reading,42,
450599,Empire Beauty School-Richmond,51,
481845,Empire Beauty School-Rochester,36,
478582,Empire Beauty School-Savannah,13,
212294,Empire Beauty School-Shamokin Dam,42,
182722,Empire Beauty School-Somersworth,33,
458858,Empire Beauty School-Speedway,18,
456135,Empire Beauty School-Spring Lake Park,27,
458830,Empire Beauty School-Springfield,42,
481748,Empire Beauty School-Stone Park,17,
491136,Empire Beauty School-Tampa,12,
128337,Empire Beauty School-Thornton,8,
103741,Empire Beauty School-Tucson,4,
184506,Empire Beauty School-Union,34,
481739,Empire Beauty School-Vernon Hills,17,
476179,Empire Beauty School-Virginia Beach,51,
217581,Empire Beauty School-Warwick,44,
478616,Empire Beauty School-West Greensboro,37,
444307,Empire Beauty School-West Mifflin,42,
459055,Empire Beauty School-West Palm,12,
459046,Empire Beauty School-Winston-Salem,37,
212355,Empire Beauty School-Wyoming Valley,42,
212267,Empire Beauty School-York,42,
196264,Empire State University,36,
446242,Employment Solutions-College for Technical Education,21,
155025,Emporia State University,20,
165699,Endicott College,25,
230418,Ensign College,49,
101143,Enterprise State Community College,1,
486859,Entourage Institute of Beauty and Esthetics,31,
500421,Epic Barber College,48,
124487,Epic Bible College & Graduate School,6,
224712,Episcopal Theological Seminary of the Southwest,48,
457581,Eric Fisher Academy,20,
439622,Erie 1 BOCES,36,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,36,
191083,Erie Community College,36,
212434,Erie Institute of Technology Inc,42,
409254,Erikson Institute,17,
217998,Erskine College,45,
369419,Erwin Technical College,12,
492306,Escondido Adult School,6,
184481,Essex County College,34,
494649,Esteem Academy of Beauty,49,
446251,Estelle Medical Academy,17,
461582,Estelle Skin Care and Spa Institute,17,
417062,Estes Institute of Cosmetology Arts and Science,6,
384333,Estrella Mountain Community College,4,
244613,ETI School of Skilled Trades,17,
200590,ETI Technical College,39,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,32,
144971,Eureka College,17,
458423,European Massage Therapy School-Las Vegas,32,
491598,European Medical School of Massage,42,
177339,Evangel University,29,
497824,Evangel University-College of Online Learning,29,
477233,Evangel University-James River Assembly of God Church,29,
230199,Evans Hairstyling College-Cedar City,49,
454935,Evans Hairstyling College-Rexburg,16,
230205,Evans Hairstyling College-St George,49,
235149,Everett Community College,53,
385619,Everglades University,12,
446260,Evergreen Beauty and Barber College-Everett,53,
114266,Evergreen Valley College,6,
207102,Eves College of Hairstyling,40,
461537,Evolve Beauty Academy,29,
494472,Evvaylois Academy School of Beauty,48,
196680,Excelsior University,36,
224758,Exposito School of Hair Design,48,
129242,Fairfield University,9,
184694,Fairleigh Dickinson University-Florham Campus,34,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,
237367,Fairmont State University,54,
153320,Faith Baptist Bible College and Theological Seminary,19,
443049,Faith International University,53,
494597,Faith Theological Seminary and Christian College,12,
493813,Falcon Institute of Health and Science,42,
443058,Family of Faith Christian University,40,
196042,Farmingdale State College,36,
191126,Fashion Institute of Technology,36,
101189,Faulkner University,1,
381486,Faust Institute of Cosmetology-Spirit Lake,19,
248624,Fayette County Career & Technical Institute Practical Nursing Program,42,
413176,Fayette Institute of Technology,54,
198543,Fayetteville State University,37,
198534,Fayetteville Technical Community College,37,
114433,Feather River Community College District,6,
114460,Federico Beauty Institute,6,
487861,Felbry College,39,
184612,Felician University,34,
169910,Ferris State University,26,
232089,Ferrum College,51,
114354,FIDM-Fashion Institute of Design & Merchandising,6,
114549,Fielding Graduate University,6,
436599,FINE Mortuary College,25,
191199,Finger Lakes Community College,36,
475422,Finger Lakes Health College of Nursing & Health Sciences,36,
205090,Firelands Regional Medical Center School of Nursing,39,
461874,First Class Cosmetology School,55,
484075,First Coast Barber Academy,12,
137023,First Coast Technical College,12,
145099,First Institute of Travel  Inc.,17,
165802,Fisher College,25,
220181,Fisk University,47,
165820,Fitchburg State University,25,
114585,Five Branches University,6,
191205,Five Towns College,36,
133711,Flagler College,12,
461245,Flagler Technical College,12,
180197,Flathead Valley Community College,30,
160481,Fletcher Technical Community College,22,
155052,Flint Hills Technical College,20,
218025,Florence-Darlington Technical College,45,
462035,Florida Academy,12,
447908,Florida Academy of Health & Beauty,12,
496681,Florida Academy of Nursing,12,
133650,Florida Agricultural and Mechanical University,12,
133669,Florida Atlantic University,12,
441380,Florida Barber Academy,12,
487445,Florida Career College-Boynton Beach,12,
487409,Florida Career College-Hialeah,12,
487490,Florida Career College-Houston,48,
487436,Florida Career College-Jacksonville,12,
487418,Florida Career College-Lauderdale Lakes,12,
487454,Florida Career College-Margate,12,
133997,Florida Career College-Miami,12,
487472,Florida Career College-Orlando,12,
487384,Florida Career College-Pembroke Pines,12,
487393,Florida Career College-West Palm Beach,12,
133809,Florida College,12,
434441,Florida College of Integrative Medicine,12,
441423,Florida Education Institute,12,
135160,Florida Gateway College,12,
433660,Florida Gulf Coast University,12,
476814,Florida Institute of Recording Sound and Technology,12,
133881,Florida Institute of Technology,12,
480569,Florida Institute of Technology-Online,12,
486512,Florida International Training Institute,12,
133951,Florida International University,12,
133979,Florida Memorial University,12,
408844,Florida National University-Main Campus,12,
138284,Florida Panhandle Technical College,12,
482936,Florida Polytechnic University,12,
495299,Florida Professional Institute,12,
134024,Florida School of Massage,12,
457350,Florida School of Traditional Midwifery,12,
134079,Florida Southern College,12,
133508,Florida SouthWestern State College,12,
133702,Florida State College at Jacksonville,12,
134097,Florida State University,12,
488253,Focus Personal Training Institute,36,
444219,Folsom Lake College,6,
380368,Fond du Lac Tribal and Community College,27,
177418,Fontbonne University,29,
114716,Foothill College,6,
114831,Foothill-De Anza Community College District,6,
191241,Fordham University,36,
207087,Formations Institute,40,
208044,Formations Institute of Cosmetology & Barbering,40,
198552,Forsyth Technical Community College,37,
155061,Fort Hays State University,20,
155593,Fort Hays Tech North Central,20,
127185,Fort Lewis College,8,
135267,Fort Myers Technical College,12,
180212,Fort Peck Community College,30,
134228,Fort Pierce Beauty Academy,12,
155098,Fort Scott Community College,20,
139719,Fort Valley State University,13,
224828,Fort Worth Beauty School,48,
371052,Fortis College,1,
392415,Fortis College,48,
439738,Fortis College-Baton Rouge,22,
205179,Fortis College-Centerville,39,
450067,Fortis College-Cincinnati,39,
460020,Fortis College-Columbia,45,
450058,Fortis College-Columbus,39,
490975,Fortis College-Cutler Bay,12,
487302,Fortis College-Cuyahoga Falls,39,
455460,Fortis College-Dothan,1,
458681,Fortis College-Indianapolis,18,
494843,Fortis College-Landover,24,
455488,Fortis College-Montgomery,1,
233329,Fortis College-Norfolk,51,
439792,Fortis College-Orange Park,12,
382957,Fortis College-Richmond,51,
456454,Fortis College-Salt Lake City,49,
372921,Fortis College-Smyrna,13,
459958,Fortis Institute,48,
455628,Fortis Institute-Birmingham,1,
494436,Fortis Institute-Cookeville,47,
249609,Fortis Institute-Forty Fort,42,
475024,Fortis Institute-Lawrenceville,34,
452124,Fortis Institute-Nashville,47,
455479,Fortis Institute-Pensacola,12,
445744,Fortis Institute-Port Saint Lucie,12,
385503,Fortis Institute-Scranton,42,
163347,Fortis Institute-Towson,24,
183725,Fortis Institute-Wayne,34,
488271,Fosbre Academy of Hair Design,53,
175698,Fosters Cosmetology College,28,
485236,Fountain of Youth Academy of Cosmetology,42,
457873,Four County Career Center,39,
177436,Four Rivers Career Center,29,
145239,Fox College,17,
238722,Fox Valley Technical College,55,
165866,Framingham State University,25,
218061,Francis Marion University,45,
245999,Francis Tuttle Technology Center,40,
160074,Franciscan Missionaries of Our Lady University,22,
114734,Franciscan School of Theology,6,
205957,Franciscan University of Steubenville,39,
224891,Frank Phillips College,48,
212577,Franklin and Marshall College,42,
150604,Franklin College,18,
248633,Franklin County Career and Technology Center,42,
483577,Franklin Hair Academy School of Cosmetology,47,
182795,Franklin Pierce University,33,
409120,Franklin Technology Center Adult Education,29,
202806,Franklin University,39,
441982,Franklin W Olin College of Engineering,25,
459329,Fred K Marchman Technical College,12,
237844,Fred W Eberle Technical Center,54,
162557,Frederick Community College,24,
114761,Fredrick and Charles Beauty College,6,
220215,Freed-Hardeman University,47,
372073,Fremont University,6,
455062,French Academy of Cosmetology,26,
114789,Fresno City College,6,
114813,Fresno Pacific University,6,
155089,Friends University,20,
127200,Front Range Community College,8,
403469,Frontier Community College,17,
156727,Frontier Nursing University,21,
162584,Frostburg State University,24,
134237,Full Sail University,12,
114840,Fuller Theological Seminary,6,
114859,Fullerton College,6,
191302,Fulton-Montgomery Community College,36,
218070,Furman University,45,
476498,Futura Career Institute,12,
481030,Future Generations University,54,
476939,FVI School of Nursing and Technology,12,
145406,G Skin & Beauty Institute,17,
407090,G Skin & Beauty Institute,17,
485926,GA Beauty & Barber School,48,
101240,Gadsden State Community College,1,
490090,Gadsden Technical College,12,
461254,Galaxy Medical College,6,
491181,Galen College of Nursing-ARH,21,
452948,Galen College of Nursing-Cincinnati,39,
156471,Galen College of Nursing-Louisville,21,
406033,Galen College of Nursing-San Antonio,48,
406024,Galen College of Nursing-Tampa Bay,12,
498119,Galen Health Institutes-Asheville,37,
497116,Galen Health Institutes-Austin Campus,48,
499273,Galen Health Institutes-Dallas,48,
498085,Galen Health Institutes-Gainesville,12,
498474,Galen Health Institutes-Houston,48,
499671,Galen Health Institutes-Las Vegas,32,
496991,Galen Health Institutes-Miami Campus,12,
498100,Galen Health Institutes-Myrtle Beach,45,
497125,Galen Health Institutes-Nashville Campus,47,
498483,Galen Health Institutes-Pikeville,21,
498094,Galen Health Institutes-Richmond,51,
499282,Galen Health Institutes-Roanoke,51,
499307,Galen Health Institutes-Salt Lake City,49,
498076,Galen Health Institutes-Sarasota,12,
499291,Galen Health Institutes-Wichita,20,
131450,Gallaudet University,11,
224961,Galveston College,48,
212601,Gannon University,42,
155104,Garden City Community College,20,
488013,Garden State Science and Technology Institute,34,
198561,Gardner-Webb University,37,
162609,Garrett College,24,
145275,Garrett-Evangelical Theological Seminary,17,
198570,Gaston College,37,
157438,Gateway Community and Technical College,21,
105145,GateWay Community College,4,
246895,GateWay Community College-Central City,4,
238759,Gateway Technical College,55,
114938,Gavilan College,6,
456542,Geisinger Commonwealth School of Medicine,42,
145309,Gem City College,17,
114947,Gemological Institute of America-Carlsbad,6,
191311,Gemological Institute of America-New York,36,
146816,Generations College,17,
191339,Genesee Community College,36,
431196,Genesee Valley BOCES-Practical Nursing Program,36,
220765,Genesis Career College-Cookeville,47,
382780,Genesis Career College-Lebanon,47,
212656,Geneva College,42,
101286,George C Wallace Community College-Dothan,1,
101295,George C Wallace State Community College-Hanceville,1,
101301,George C Wallace State Community College-Selma,1,
208822,George Fox University,41,
232186,George Mason University,51,
134291,George Stone Technical College,12,
134307,George T Baker Aviation Technical College,12,
131469,George Washington University,11,
156745,Georgetown College,21,
131496,Georgetown University,11,
138822,Georgia Career Institute,13,
139861,Georgia College & State University,13,
447689,Georgia Gwinnett College,13,
139700,Georgia Highlands College,13,
408862,Georgia Institute of Cosmetology,13,
139755,Georgia Institute of Technology-Main Campus,13,
485111,Georgia Military College,13,
139384,Georgia Northwestern Technical College,13,
244446,Georgia Piedmont Technical College,13,
139931,Georgia Southern University,13,
139764,Georgia Southwestern State University,13,
139940,Georgia State University,13,
244437,Georgia State University-Perimeter College,13,
184773,Georgian Court University,34,
202888,Gerbers Akron Beauty School,39,
232195,Germanna Community College,51,
212674,Gettysburg College,42,
235307,Glen Dow Academy of Hair Design,53,
169974,Glen Oaks Community College,26,
115010,Glendale Career College,6,
497338,Glendale Career College-North-West College-Bakersfield,6,
499413,Glendale Career College-North-West College-MFSON,6,
104708,Glendale Community College,4,
115001,Glendale Community College,6,
237385,Glenville State University,54,
488651,Glitz School of Cosmetology,35,
500467,Glitz School of Cosmetology -  Santa Fe Campus,35,
492935,Global Medical & Technical Training Institute,12,
493521,Global Tech College,39,
449384,Gnomon,6,
230889,Goddard College,50,
202903,Gods Bible School and College,39,
169992,Gogebic Community College,26,
115083,Golden Gate University,6,
115126,Golden West College,6,
130989,Goldey-Beacom College,10,
235316,Gonzaga University,53,
202912,Good Samaritan College of Nursing and Health Science,39,
492281,GoodFellas Barber College,5,
129154,Goodwin University,9,
165936,Gordon College,25,
375683,Gordon Cooper Technology Center,40,
139968,Gordon State College,13,
165945,Gordon-Conwell Theological Seminary,25,
150668,Goshen College,18,
491729,Goshen School of Cosmetology,28,
162654,Goucher College,24,
486530,Gould's Academy,47,
493150,Gould's Academy,47,
145336,Governors State University,17,
363679,Grabber School of Hair Design,29,
170000,Grace Christian University,26,
150677,Grace College and Theological Seminary,18,
483841,Grace International Beauty School,36,
481058,Grace Mission University,6,
481401,Grace School of Theology,48,
